Year,COUNTRY,Total_Events,Total_Fatalities,Conflict_Score(1-100)
2026,Kazakhstan,156,3,1.080859366
1997,Kenya,143,489,1.443839341
2023,Kenya,2566,1009,3.06761708
2024,Kenya,3362,797,3.3099417
2025,Kenya,3428,976,3.479518239
2003,Kenya,159,160,1.201768199
2016,Kenya,313,252,1.349799138
2022,Kenya,1883,705,2.490195024
2009,Kenya,139,185,1.210639916
2000,Kenya,194,463,1.449922805
2006,Kenya,140,304,1.301638387
2010,Kenya,162,220,1.248915039
2002,Kenya,216,438,1.442064998
2001,Kenya,162,626,1.5576508
2026,Kenya,1375,374,1.980958453
2021,Kenya,656,503,1.714553457
2013,Kenya,654,772,1.918095999
2019,Kenya,513,388,1.554609068
1998,Kenya,180,615,1.558411233
1999,Kenya,193,339,1.355122169
2004,Kenya,148,184,1.21444208
2005,Kenya,161,353,1.349545661
2007,Kenya,461,1046,2.028612248
2008,Kenya,413,1073,2.024810084
2020,Kenya,596,364,1.578435966
2012,Kenya,390,516,1.589588982
2014,Kenya,474,611,1.704414351
2015,Kenya,348,527,1.576661623
2017,Kenya,968,776,2.080321686
2018,Kenya,656,450,1.674250513
2011,Kenya,165,225,1.254238069
2022,Kiribati,1,0,1
2024,Kiribati,2,0,1.000506955
2025,Kosovo,139,1,1.070720261
2024,Kosovo,163,0,1.082126754
2017,Kosovo,1,0,1
2026,Kosovo,25,0,1.012166927
2023,Kosovo,215,5,1.112290593
2021,Kosovo,159,0,1.080098933
2022,Kosovo,166,0,1.08364762
2020,Kosovo,104,0,1.052216393
2018,Kosovo,156,4,1.081619799
2019,Kosovo,136,0,1.068438962
2018,Kuwait,5,0,1.002027821
2024,Kuwait,10,0,1.004562597
2023,Kuwait,18,0,1.00861824
2022,Kuwait,22,0,1.010646061
2019,Kuwait,22,0,1.010646061
2017,Kuwait,4,0,1.001520866
2020,Kuwait,21,1,1.010899538
2016,Kuwait,12,0,1.005576508
2026,Kuwait,227,13,1.124457519
2021,Kuwait,13,0,1.006083463
2026,Kyrgyzstan,54,1,1.027629062
2023,Kyrgyzstan,213,2,1.108995384
2025,Kyrgyzstan,157,5,1.082887187
2024,Kyrgyzstan,185,1,1.094040203
2017,Kyrgyzstan,2,0,1.000506955
2021,Kyrgyzstan,534,32,1.294541013
2020,Kyrgyzstan,342,2,1.174392614
2019,Kyrgyzstan,286,8,1.150565716
2018,Kyrgyzstan,193,4,1.100377144
2022,Kyrgyzstan,404,68,1.256012413
2016,Laos,8,9,1.010392583
2010,Laos,1,0,1
2024,Laos,1,0,1
2026,Laos,1,1,1.000760433
2023,Laos,2,0,1.000506955
2017,Laos,8,4,1.006590419
2013,Laos,1,0,1
2018,Laos,3,0,1.001013911
2020,Laos,4,2,1.003041732
2015,Laos,9,5,1.007857807
2022,Laos,2,0,1.000506955
2012,Laos,4,11,1.009885628
2011,Laos,2,4,1.003548687
2019,Laos,4,2,1.003041732
2021,Laos,2,1,1.001267388
2014,Laos,1,0,1
2025,Laos,3,5,1.004816075
2023,Latvia,36,0,1.017743435
2022,Latvia,50,0,1.024840808
2021,Latvia,70,0,1.034979914
2020,Latvia,70,0,1.034979914
2025,Latvia,42,3,1.023066465
2024,Latvia,54,1,1.027629062
2026,Latvia,28,0,1.013687792
2015,Lebanon,2,0,1.000506955
2026,Lebanon,7343,2374,6.527333338
2025,Lebanon,3705,411,3.190300256
2024,Lebanon,14541,4035,11.43947645
2023,Lebanon,3294,291,2.89068969
2022,Lebanon,1310,54,1.704667829
2021,Lebanon,3210,74,2.683091505
2019,Lebanon,3658,25,2.872946255
2018,Lebanon,577,36,1.319381822
2017,Lebanon,754,389,1.677545722
2016,Lebanon,929,221,1.638510166
2020,Lebanon,2931,48,2.521879729
2017,Lesotho,4,4,1.004562597
2000,Lesotho,2,0,1.000506955
2001,Lesotho,2,0,1.000506955
2008,Lesotho,1,0,1
2010,Lesotho,3,1,1.001774343
2007,Lesotho,2,0,1.000506955
2018,Lesotho,3,0,1.001013911
2002,Lesotho,2,9,1.007350851
2004,Lesotho,1,0,1
2006,Lesotho,3,2,1.002534776
2015,Lesotho,6,4,1.005576508
2011,Lesotho,4,0,1.001520866
2014,Lesotho,10,1,1.00532303
2009,Lesotho,2,4,1.003548687
2022,Lesotho,39,14,1.029910361
1999,Lesotho,4,50,1.039542511
1998,Lesotho,34,85,1.081366321
1997,Lesotho,5,18,1.015715613
2023,Lesotho,17,12,1.017236479
2016,Lesotho,5,4,1.005069553
2019,Lesotho,11,6,1.00963215
2020,Lesotho,23,6,1.015715613
2012,Lesotho,20,8,1.015715613
2024,Lesotho,14,3,1.008871717
2025,Lesotho,6,0,1.002534776
2026,Lesotho,4,1,1.002281299
2021,Lesotho,29,9,1.021038644
2003,Lesotho,4,1,1.002281299
2023,Liberia,65,9,1.039289034
2000,Liberia,87,43,1.076296769
2026,Liberia,40,1,1.020531689
2009,Liberia,8,0,1.003548687
2007,Liberia,8,1,1.00430912
2006,Liberia,23,0,1.011153016
1998,Liberia,26,102,1.090238039
2010,Liberia,10,12,1.013687792
1997,Liberia,22,2,1.012166927
1999,Liberia,42,529,1.423054175
2021,Liberia,54,7,1.03219166
2011,Liberia,29,14,1.024840808
2012,Liberia,19,0,1.009125195
2008,Liberia,16,0,1.007604329
2025,Liberia,100,22,1.066918096
2003,Liberia,235,324,1.365007796
2022,Liberia,58,11,1.037261213
2024,Liberia,44,6,1.026361674
2002,Liberia,146,36,1.100884099
2001,Liberia,171,55,1.128006206
2020,Liberia,121,2,1.062355499
2005,Liberia,26,16,1.024840808
2013,Liberia,66,3,1.035233391
2004,Liberia,22,19,1.025094286
2015,Liberia,70,4,1.038021645
2016,Liberia,62,8,1.037007735
2017,Liberia,57,7,1.033712526
2018,Liberia,43,3,1.02357342
2019,Liberia,79,11,1.047907273
2014,Liberia,114,26,1.077057201
1997,Libya,1,1,1.000760433
2009,Libya,6,10,1.010139105
2004,Libya,6,0,1.002534776
2006,Libya,7,18,1.016729524
1996,Libya,1,8,1.006083463
2000,Libya,5,52,1.041570332
2007,Libya,1,0,1
2010,Libya,6,0,1.002534776
2001,Libya,3,0,1.001013911
2002,Libya,5,0,1.002027821
1999,Libya,2,0,1.000506955
2003,Libya,2,0,1.000506955
2026,Libya,303,102,1.230664649
2005,Libya,7,1,1.003802165
2024,Libya,572,165,1.414942891
2025,Libya,1007,287,1.728241249
1998,Libya,10,2,1.006083463
2023,Libya,207,100,1.180476077
2008,Libya,6,40,1.032952093
2011,Libya,700,5538,5.565639186
2012,Libya,287,548,1.561706442
2014,Libya,1617,3372,4.38341949
2015,Libya,1422,3067,4.052631175
2013,Libya,554,443,1.617218045
2017,Libya,1035,1665,2.790312546
2018,Libya,796,1228,2.336841054
2019,Libya,1477,2301,3.498022106
2020,Libya,1396,1546,2.882831883
2021,Libya,264,115,1.220779021
2022,Libya,264,167,1.260321533
2016,Libya,1179,3373,4.162133514
2022,Liechtenstein,5,0,1.002027821
2021,Liechtenstein,6,0,1.002534776
2020,Liechtenstein,3,0,1.001013911
2024,Liechtenstein,1,0,1
2022,Lithuania,80,0,1.040049467
2019,Lithuania,1,0,1
2024,Lithuania,101,1,1.05145596
2026,Lithuania,54,0,1.026868629
2023,Lithuania,72,0,1.035993824
2021,Lithuania,158,0,1.079591978
2020,Lithuania,60,0,1.029910361
2025,Lithuania,118,0,1.059313767
2020,Luxembourg,37,0,1.01825039
2021,Luxembourg,34,0,1.016729524
2023,Luxembourg,40,0,1.019771256
2024,Luxembourg,33,0,1.016222569
2025,Luxembourg,59,0,1.029403406
2022,Luxembourg,33,0,1.016222569
2026,Luxembourg,14,0,1.006590419
2004,Madagascar,22,1,1.011406494
2012,Madagascar,85,233,1.219765111
2013,Madagascar,71,181,1.173125226
1997,Madagascar,5,0,1.002027821
2003,Madagascar,18,1,1.009378673
2006,Madagascar,10,1,1.00532303
2008,Madagascar,1,2,1.001520866
1999,Madagascar,1,0,1
2005,Madagascar,11,3,1.007350851
2000,Madagascar,4,1,1.002281299
2007,Madagascar,17,22,1.024840808
2011,Madagascar,4,0,1.001520866
1998,Madagascar,3,0,1.001013911
2010,Madagascar,17,3,1.010392583
2001,Madagascar,11,2,1.006590419
2014,Madagascar,133,465,1.420519399
2009,Madagascar,101,145,1.160958299
2016,Madagascar,107,180,1.190615183
2018,Madagascar,123,143,1.170590449
2019,Madagascar,327,348,1.429898071
2020,Madagascar,318,358,1.432939803
2021,Madagascar,357,303,1.410887249
2015,Madagascar,101,192,1.196698646
2023,Madagascar,810,515,1.801749764
2024,Madagascar,724,465,1.720129965
2025,Madagascar,747,289,1.597953744
2026,Madagascar,202,53,1.142200954
2017,Madagascar,171,209,1.245112874
2002,Madagascar,95,38,1.076550246
2022,Madagascar,373,368,1.468426672
1999,Malawi,2,0,1.000506955
2026,Malawi,45,21,1.038275123
1998,Malawi,5,0,1.002027821
2000,Malawi,16,4,1.010646061
2011,Malawi,24,20,1.026868629
2001,Malawi,19,8,1.015208658
2004,Malawi,5,2,1.003548687
2007,Malawi,6,1,1.003295209
2008,Malawi,6,3,1.004816075
2002,Malawi,9,1,1.004816075
2009,Malawi,4,0,1.001520866
1997,Malawi,1,0,1
2024,Malawi,153,60,1.122683176
2006,Malawi,6,0,1.002534776
2021,Malawi,219,44,1.143975297
2016,Malawi,63,23,1.048921184
2019,Malawi,119,27,1.080352411
2012,Malawi,11,0,1.005069553
2015,Malawi,53,12,1.035486869
2023,Malawi,200,51,1.139666178
2020,Malawi,249,60,1.171350882
2003,Malawi,13,0,1.006083463
2025,Malawi,134,41,1.098602801
2022,Malawi,216,42,1.140933566
2010,Malawi,5,0,1.002027821
2013,Malawi,23,2,1.012673882
2014,Malawi,35,11,1.025601241
2017,Malawi,48,19,1.038275123
2018,Malawi,48,16,1.035993824
2005,Malawi,6,0,1.002534776
2026,Malaysia,155,0,1.078071112
2025,Malaysia,378,6,1.195684735
2024,Malaysia,251,3,1.129020117
2023,Malaysia,162,0,1.081619799
2017,Malaysia,1,0,1
2022,Malaysia,160,4,1.08364762
2020,Malaysia,86,2,1.044612064
2018,Malaysia,198,15,1.111276682
2019,Malaysia,223,14,1.123190131
2021,Malaysia,146,13,1.083394142
2026,Maldives,43,0,1.021292121
2023,Maldives,71,0,1.035486869
2024,Maldives,76,1,1.038782078
2025,Maldives,84,0,1.042077288
2021,Maldives,61,0,1.030417316
2020,Maldives,61,0,1.030417316
2022,Maldives,51,0,1.025347764
2022,Mali,1934,4909,5.712909693
2007,Mali,12,18,1.0192643
2023,Mali,2259,4369,5.467036386
2025,Mali,2287,3930,5.147401086
2005,Mali,2,15,1.011913449
1998,Mali,3,11,1.009378673
2008,Mali,21,157,1.129527072
2009,Mali,10,74,1.060834633
2004,Mali,3,0,1.001013911
2003,Mali,3,26,1.020785166
2006,Mali,10,4,1.007604329
2010,Mali,18,47,1.044358586
1999,Mali,10,120,1.095814547
2002,Mali,2,5,1.00430912
2001,Mali,5,15,1.013434315
2017,Mali,471,944,1.956117644
2013,Mali,312,908,1.848136171
2014,Mali,158,382,1.370077349
2015,Mali,176,434,1.418745055
2000,Mali,4,8,1.007604329
2016,Mali,171,322,1.331041793
2018,Mali,755,1794,2.746460915
2012,Mali,279,528,1.542442142
2011,Mali,29,57,1.057539423
2020,Mali,1260,2851,3.806250912
2021,Mali,1353,1912,3.139351251
2024,Mali,1966,3972,5.016606626
2026,Mali,916,2423,3.306393013
1997,Mali,14,3,1.008871717
2019,Mali,826,1834,2.812872055
2024,Malta,60,0,1.029910361
2026,Malta,11,0,1.005069553
2025,Malta,50,0,1.024840808
2022,Malta,83,0,1.041570332
2021,Malta,77,0,1.038528601
2020,Malta,56,0,1.02788254
2023,Malta,76,0,1.038021645
2023,Marshall Islands,4,0,1.001520866
2024,Marshall Islands,1,0,1
2026,Martinique,25,0,1.012166927
2023,Martinique,77,0,1.038528601
2024,Martinique,136,1,1.069199395
2022,Martinique,34,0,1.016729524
2018,Martinique,55,0,1.027375585
2020,Martinique,32,0,1.015715613
2019,Martinique,15,0,1.007097374
2025,Martinique,47,0,1.023319943
2021,Martinique,117,0,1.058806812
1997,Mauritania,5,3,1.00430912
2009,Mauritania,10,2,1.006083463
1999,Mauritania,3,0,1.001013911
2010,Mauritania,14,26,1.026361674
2003,Mauritania,13,26,1.025854719
2008,Mauritania,16,14,1.01825039
2001,Mauritania,1,0,1
2016,Mauritania,24,0,1.011659971
1998,Mauritania,1,0,1
2002,Mauritania,3,1,1.001774343
2004,Mauritania,2,0,1.000506955
2006,Mauritania,2,0,1.000506955
2007,Mauritania,5,9,1.008871717
2000,Mauritania,4,1,1.002281299
2018,Mauritania,69,3,1.036754257
2024,Mauritania,287,7,1.150312238
2015,Mauritania,39,1,1.020024733
2005,Mauritania,10,26,1.024333853
2011,Mauritania,31,19,1.029656883
2023,Mauritania,250,9,1.133075759
2013,Mauritania,58,0,1.028896451
2019,Mauritania,127,3,1.066157663
2017,Mauritania,58,2,1.030417316
2020,Mauritania,337,4,1.173378703
2022,Mauritania,234,6,1.122683176
2025,Mauritania,346,0,1.174899569
2026,Mauritania,105,0,1.052723348
2012,Mauritania,74,3,1.039289034
2014,Mauritania,50,1,1.025601241
2021,Mauritania,282,1,1.143214865
2024,Mauritius,116,1,1.059060289
2025,Mauritius,125,1,1.063622887
2020,Mauritius,64,2,1.033459048
2026,Mauritius,42,0,1.020785166
2022,Mauritius,152,4,1.079591978
2021,Mauritius,121,2,1.062355499
2023,Mauritius,117,2,1.060327677
2023,Mayotte,75,0,1.03751469
2025,Mayotte,145,0,1.073001559
2024,Mayotte,150,1,1.076296769
2021,Mayotte,41,1,1.021038644
2022,Mayotte,46,3,1.025094286
2026,Mayotte,79,2,1.041063377
2020,Mayotte,18,0,1.00861824
2021,Mediterranean Sea,5,0,1.002027821
2026,Mediterranean Sea,79,22,1.056272035
2018,Mediterranean Sea,10,0,1.004562597
2020,Mediterranean Sea,5,0,1.002027821
2020,Mediterranean Sea,5,0,1.002027821
2018,Mediterranean Sea,6,0,1.002534776
2025,Mediterranean Sea,207,2,1.105953652
2021,Mediterranean Sea,5,0,1.002027821
2019,Mediterranean Sea,7,0,1.003041732
2023,Mediterranean Sea,36,27,1.038275123
2026,Mediterranean Sea,142,22,1.088210217
2023,Mediterranean Sea,1,0,1
2023,Mediterranean Sea,1,0,1
2020,Mediterranean Sea,5,0,1.002027821
2022,Mediterranean Sea,21,0,1.010139105
2019,Mediterranean Sea,7,0,1.003041732
2025,Mediterranean Sea,18,2,1.010139105
2024,Mediterranean Sea,51,4,1.028389495
2024,Mediterranean Sea,65,6,1.037007735
2024,Mediterranean Sea,24,4,1.014701703
2022,Mediterranean Sea,10,0,1.004562597
2022,Mediterranean Sea,14,0,1.006590419
2023,Mediterranean Sea,40,27,1.040302944
2026,Mediterranean Sea,12,22,1.022306032
2026,Mediterranean Sea,14,22,1.023319943
2025,Mediterranean Sea,139,0,1.069959828
2021,Mediterranean Sea,5,0,1.002027821
2025,Mediterranean Sea,18,2,1.010139105
2024,Mediterranean Sea,24,4,1.014701703
2019,Mediterranean Sea,11,0,1.005069553
2019,Mediterranean Sea,11,0,1.005069553
2022,Mediterranean Sea,6,0,1.002534776
2021,Mediterranean Sea,5,0,1.002027821
2021,Mediterranean Sea,5,0,1.002027821
2020,Mediterranean Sea,5,0,1.002027821
2020,Mediterranean Sea,5,0,1.002027821
2020,Mediterranean Sea,5,0,1.002027821
2019,Mediterranean Sea,7,0,1.003041732
2019,Mediterranean Sea,7,0,1.003041732
2023,Mediterranean Sea,1,0,1
2021,Mediterranean Sea,5,0,1.002027821
2024,Mediterranean Sea,24,4,1.014701703
2023,Mediterranean Sea,1,0,1
2022,Mediterranean Sea,10,0,1.004562597
2024,Mediterranean Sea,24,4,1.014701703
2026,Mediterranean Sea,14,22,1.023319943
2026,Mediterranean Sea,12,22,1.022306032
2025,Mediterranean Sea,18,2,1.010139105
2025,Mediterranean Sea,18,2,1.010139105
2022,Mediterranean Sea,6,0,1.002534776
2025,Mexico,17008,8076,15.7630445
2017,Mexico,119,121,1.151833104
2026,Mexico,6291,2765,6.291345659
2018,Mexico,13069,9619,14.93949566
2024,Mexico,14604,8323,14.73215095
2021,Mexico,14437,8259,14.59882171
2022,Mexico,14533,8039,14.48019418
2020,Mexico,13558,8345,14.21860526
2019,Mexico,13286,9156,14.69742451
2023,Mexico,13491,7164,13.28656799
2021,Micronesia,1,0,1
2023,Micronesia,1,0,1
2026,Moldova,77,2,1.040049467
2025,Moldova,247,0,1.124710997
2017,Moldova,2,0,1.000506955
2023,Moldova,225,1,1.114318414
2024,Moldova,218,0,1.110009294
2021,Moldova,223,0,1.112544071
2018,Moldova,212,0,1.106967563
2019,Moldova,240,0,1.12116231
2022,Moldova,456,0,1.230664649
2020,Moldova,304,0,1.153607448
2020,Monaco,3,0,1.001013911
2021,Monaco,6,0,1.002534776
2022,Monaco,2,0,1.000506955
2023,Monaco,3,0,1.001013911
2024,Monaco,4,0,1.001520866
2025,Monaco,1,0,1
2026,Monaco,4,0,1.001520866
2020,Mongolia,76,0,1.038021645
2025,Mongolia,90,0,1.045119019
2024,Mongolia,71,0,1.035486869
2023,Mongolia,86,0,1.043091198
2026,Mongolia,18,0,1.00861824
2018,Mongolia,73,1,1.037261213
2022,Mongolia,130,0,1.06539723
2021,Mongolia,143,0,1.071987649
2019,Mongolia,94,0,1.04714684
2023,Montenegro,138,1,1.070213305
2026,Montenegro,108,0,1.054244214
2018,Montenegro,101,2,1.052216393
2025,Montenegro,215,0,1.108488428
2024,Montenegro,156,0,1.078578067
2021,Montenegro,212,0,1.106967563
2020,Montenegro,343,0,1.173378703
2019,Montenegro,160,0,1.080605888
2022,Montenegro,305,0,1.154114403
2022,Montserrat,1,0,1
2020,Montserrat,1,0,1
1997,Morocco,10,8,1.010646061
1998,Morocco,13,10,1.013687792
2000,Morocco,18,0,1.00861824
2002,Morocco,10,0,1.004562597
2004,Morocco,6,2,1.004055642
2006,Morocco,14,2,1.008111284
2013,Morocco,108,5,1.058046379
2005,Morocco,18,3,1.010899538
2009,Morocco,6,0,1.002534776
2008,Morocco,10,0,1.004562597
1999,Morocco,15,0,1.007097374
2001,Morocco,8,0,1.003548687
2007,Morocco,16,2,1.009125195
2012,Morocco,83,1,1.042330765
2003,Morocco,12,43,1.038275123
2017,Morocco,190,4,1.098856278
2025,Morocco,2851,54,2.485885904
2020,Morocco,1383,4,1.703653919
2010,Morocco,15,30,1.029910361
2014,Morocco,136,4,1.071480693
2026,Morocco,528,2,1.268686295
2022,Morocco,1472,56,1.788315449
2011,Morocco,198,33,1.124964475
2019,Morocco,866,6,1.443078908
2016,Morocco,113,6,1.061341588
2018,Morocco,243,7,1.128006206
2021,Morocco,1641,47,1.867146994
2023,Morocco,2269,42,2.181712741
2024,Morocco,3709,41,2.910967901
2015,Morocco,126,4,1.066411141
2000,Mozambique,12,2,1.007097374
2008,Mozambique,20,2,1.011153016
2015,Mozambique,44,48,1.058299856
2003,Mozambique,27,0,1.013180837
2004,Mozambique,31,3,1.017489957
2007,Mozambique,9,0,1.004055642
2026,Mozambique,251,231,1.30239882
2006,Mozambique,7,2,1.004562597
1999,Mozambique,4,0,1.001520866
2001,Mozambique,13,0,1.006083463
1998,Mozambique,1,0,1
2002,Mozambique,2,0,1.000506955
2013,Mozambique,96,144,1.15766309
2012,Mozambique,35,13,1.027122107
2011,Mozambique,14,4,1.00963215
2017,Mozambique,97,128,1.146003119
2009,Mozambique,47,4,1.026361674
2016,Mozambique,128,106,1.144989208
2010,Mozambique,23,26,1.030924272
2018,Mozambique,148,213,1.236494635
2019,Mozambique,354,693,1.705935217
2020,Mozambique,661,1773,2.682838028
2021,Mozambique,497,1827,2.64076074
2014,Mozambique,141,57,1.114318414
2023,Mozambique,463,350,1.500364854
2024,Mozambique,1083,637,2.032921368
2025,Mozambique,844,694,1.955103734
1997,Mozambique,12,0,1.005576508
2005,Mozambique,20,12,1.018757345
2022,Mozambique,636,926,2.026077472
2009,Myanmar,1,0,1
2020,Myanmar,1561,692,2.317069799
2019,Myanmar,1866,1634,3.188018957
2018,Myanmar,1108,277,1.771839403
2017,Myanmar,1085,1392,2.608062125
2016,Myanmar,1141,633,2.059283042
2014,Myanmar,896,500,1.833941424
2013,Myanmar,802,469,1.762714208
2015,Myanmar,1176,1287,2.574349599
2010,Myanmar,213,268,1.311270537
2012,Myanmar,803,998,2.165490172
2026,Myanmar,5830,4927,7.701695228
2025,Myanmar,14718,15600,20.32361413
2024,Myanmar,17001,20396,25.12802925
2023,Myanmar,19107,21704,27.1903233
2022,Myanmar,20576,24408,29.99125118
2021,Myanmar,18910,11792,19.55304212
2011,Myanmar,542,1444,2.372327923
2009,Namibia,9,0,1.004055642
2004,Namibia,2,0,1.000506955
2008,Namibia,20,0,1.00963215
2010,Namibia,12,0,1.005576508
1999,Namibia,30,71,1.068692439
2000,Namibia,65,153,1.148791373
1997,Namibia,8,0,1.003548687
2011,Namibia,17,1,1.008871717
2006,Namibia,12,0,1.005576508
2005,Namibia,1,0,1
2002,Namibia,7,8,1.009125195
2007,Namibia,18,0,1.00861824
2001,Namibia,19,13,1.019010823
2026,Namibia,29,1,1.014955181
2025,Namibia,68,1,1.034726436
1998,Namibia,4,0,1.001520866
2024,Namibia,56,6,1.032445137
2003,Namibia,13,4,1.009125195
2012,Namibia,98,1,1.049935094
2013,Namibia,84,3,1.044358586
2015,Namibia,74,4,1.040049467
2016,Namibia,46,0,1.022812987
2014,Namibia,64,5,1.035740347
2018,Namibia,33,1,1.016983002
2019,Namibia,49,4,1.027375585
2020,Namibia,89,0,1.044612064
2021,Namibia,135,2,1.069452872
2022,Namibia,92,3,1.048414229
2023,Namibia,102,4,1.054244214
2017,Namibia,27,2,1.014701703
2023,Nauru,1,0,1
2022,Nauru,2,0,1.000506955
2026,Nepal,785,5,1.401255098
2025,Nepal,2283,81,2.218466998
2023,Nepal,2483,9,2.265106883
2015,Nepal,752,51,1.419505488
2014,Nepal,248,6,1.12978055
2024,Nepal,1548,5,1.788061971
2022,Nepal,3040,15,2.552043567
2021,Nepal,3302,10,2.681063684
2019,Nepal,3240,49,2.679289341
2011,Nepal,349,14,1.187066496
2017,Nepal,673,20,1.355882601
2013,Nepal,669,5,1.342448287
2020,Nepal,3212,37,2.655969398
2018,Nepal,1929,18,1.991097558
2012,Nepal,543,19,1.289217983
2010,Nepal,533,41,1.300877954
2016,Nepal,393,8,1.20480993
2019,Netherlands,1,0,1
2026,Netherlands,317,0,1.160197866
2025,Netherlands,987,1,1.500618332
2024,Netherlands,865,1,1.438769789
2023,Netherlands,773,0,1.391369471
2021,Netherlands,848,1,1.430151549
2020,Netherlands,841,1,1.426602862
2022,Netherlands,929,0,1.470454493
2026,New Caledonia,30,0,1.014701703
2025,New Caledonia,34,0,1.016729524
2024,New Caledonia,229,19,1.130034027
2023,New Caledonia,67,0,1.033459048
2021,New Caledonia,24,0,1.011659971
2022,New Caledonia,51,0,1.025347764
2020,New Zealand,1,0,1
2021,New Zealand,241,1,1.122429698
2022,New Zealand,310,0,1.156649179
2023,New Zealand,215,0,1.108488428
2024,New Zealand,266,0,1.134343147
2025,New Zealand,143,0,1.071987649
2026,New Zealand,23,0,1.011153016
2025,Nicaragua,80,8,1.04613293
2021,Nicaragua,119,35,1.086435874
2026,Nicaragua,23,3,1.013434315
2017,Nicaragua,1,0,1
2020,Nicaragua,139,28,1.091251949
2023,Nicaragua,91,14,1.056272035
2024,Nicaragua,98,16,1.061341588
2022,Nicaragua,104,7,1.057539423
2018,Nicaragua,1045,356,1.79997542
2019,Nicaragua,318,29,1.182757376
2012,Niger,9,15,1.015462136
2025,Niger,912,1938,2.935555231
2026,Niger,417,923,1.912772969
1998,Niger,40,169,1.148284417
2001,Niger,9,4,1.007097374
2016,Niger,82,367,1.320142255
2024,Niger,780,1813,2.773583022
2010,Niger,10,21,1.020531689
2005,Niger,9,1,1.004816075
2006,Niger,8,0,1.003548687
2003,Niger,6,0,1.002534776
2000,Niger,10,0,1.004562597
1999,Niger,10,10,1.012166927
2009,Niger,16,14,1.01825039
2023,Niger,802,1213,2.328476292
1997,Niger,27,121,1.105193219
2021,Niger,431,1498,2.357119265
2022,Niger,1002,1020,2.283103795
2002,Niger,41,76,1.078071112
2004,Niger,17,12,1.017236479
2007,Niger,31,90,1.08364762
2011,Niger,10,25,1.02357342
2013,Niger,25,33,1.037261213
2008,Niger,28,94,1.085168486
2015,Niger,72,988,1.787301539
2017,Niger,57,240,1.210893393
2018,Niger,171,565,1.51582699
2019,Niger,372,670,1.697570455
2020,Niger,545,1126,2.132031124
2014,Niger,20,38,1.038528601
2014,Nigeria,1525,11404,10.44457673
2026,Nigeria,3477,7061,8.131593299
2002,Nigeria,151,1104,1.915561223
2019,Nigeria,2433,5833,6.668520382
2012,Nigeria,896,2935,3.685595557
1998,Nigeria,153,1291,2.058776087
2007,Nigeria,192,309,1.331802226
2003,Nigeria,206,948,1.824816229
2004,Nigeria,270,2393,2.95608692
2011,Nigeria,374,2563,3.138083863
1999,Nigeria,202,1777,2.453187289
2001,Nigeria,124,2228,2.75660002
1997,Nigeria,142,472,1.430405027
2006,Nigeria,124,121,1.154367881
2025,Nigeria,6570,12858,14.10783553
2023,Nigeria,4701,8842,10.10643756
2022,Nigeria,4998,11042,11.92995568
2021,Nigeria,4589,10956,11.65721374
2020,Nigeria,3931,8452,9.419513169
2018,Nigeria,2025,6109,6.671562114
2017,Nigeria,1667,5126,5.742566576
2016,Nigeria,1434,4936,5.479963745
2015,Nigeria,1681,11097,10.29020885
2013,Nigeria,1050,4662,5.076934303
2010,Nigeria,472,1906,2.688161058
2009,Nigeria,225,2217,2.799437741
2008,Nigeria,193,972,1.8364762
2005,Nigeria,199,110,1.184024764
2000,Nigeria,167,3350,3.631604821
2024,Nigeria,5815,9862,11.4468273
2026,Niue,1,0,1
2023,Niue,1,0,1
2021,North Korea,102,31,1.074775903
2024,North Korea,45,30,1.045119019
2023,North Korea,38,12,1.02788254
2019,North Korea,19,9,1.015969091
2026,North Korea,32,0,1.015715613
2025,North Korea,77,1,1.039289034
2020,North Korea,45,22,1.039035556
2018,North Korea,29,0,1.014194748
2022,North Korea,88,36,1.071480693
2026,North Macedonia,86,0,1.043091198
2021,North Macedonia,191,0,1.096321502
2019,North Macedonia,197,0,1.099363233
2018,North Macedonia,91,1,1.046386407
2025,North Macedonia,168,1,1.085421963
2023,North Macedonia,216,0,1.108995384
2022,North Macedonia,168,0,1.084661531
2020,North Macedonia,234,0,1.118120579
2024,North Macedonia,167,0,1.084154575
2021,Northern Mariana Islands,6,0,1.002534776
2023,Northern Mariana Islands,2,0,1.000506955
2024,Northern Mariana Islands,1,0,1
2025,Northern Mariana Islands,2,0,1.000506955
2020,Norway,321,1,1.16298612
2021,Norway,313,0,1.158170045
2022,Norway,499,2,1.253984592
2023,Norway,344,0,1.173885659
2024,Norway,482,0,1.243845486
2025,Norway,490,1,1.248661561
2026,Norway,215,0,1.108488428
2019,Norway,1,0,1
2020,Oman,5,0,1.002027821
2016,Oman,1,0,1
2025,Oman,2,0,1.000506955
2018,Oman,6,0,1.002534776
2024,Oman,6,10,1.010139105
2026,Oman,18,4,1.011659971
2022,Oman,2,0,1.000506955
2023,Oman,7,0,1.003041732
2021,Oman,21,2,1.011659971
2025,Pacific Ocean,13,44,1.039542511
2023,Pacific Ocean,41,0,1.020278211
2018,Pacific Ocean,1,0,1
2025,Pacific Ocean,49,63,1.072241126
2026,Pacific Ocean,28,49,1.050949005
2018,Pacific Ocean,1,0,1
2024,Pacific Ocean,32,0,1.015715613
2026,Pacific Ocean,95,51,1.086435874
2024,Pacific Ocean,32,0,1.015715613
