Country,Year,Cereal import dependency ratio (percent) (3-year average)
Mauritania,2011,74.1
Mauritania,2012,73.5
Mauritania,2013,63.9
Mauritania,2014,63.7
Mauritania,2015,64.8
Mauritania,2019,65.4
Mauritania,2020,62.3
Mauritania,2021,59
Mauritania,2022,55.3
Mauritius,2001,99.4
Mauritius,2002,95.1
Mauritius,2003,93.9
Mauritius,2004,94.1
Mauritius,2005,96.2
Mauritius,2006,97.8
Mauritius,2007,97.5
Mauritius,2008,100
Mauritius,2009,100
Mauritius,2010,100
Mauritius,2011,100
Mauritius,2012,100
Mauritius,2013,100
Mauritius,2014,100
Mauritius,2015,100
Mauritius,2016,94.4
Mauritius,2017,94.7
Mauritius,2018,89.7
Mauritius,2019,94.5
Mauritius,2020,94.3
Mauritius,2021,93.8
Mauritius,2022,90.9
Mexico,2001,35.4
Mexico,2002,35.9
Mexico,2003,35.4
Mexico,2004,35.2
Mexico,2005,35.8
Mexico,2006,36.6
Mexico,2007,33.8
Mexico,2008,30.3
Mexico,2009,28.5
Mexico,2010,31.9
Mexico,2011,34.1
Mexico,2012,34
Mexico,2013,31.1
Mexico,2014,30.7
Mexico,2015,30.8
Mexico,2016,32.4
Mexico,2017,34
Mexico,2018,37.8
Mexico,2019,38.9
Mexico,2020,39.2
Mexico,2021,37.8
Mexico,2022,37.6
Micronesia (Federated States of),2021,95.6
Micronesia (Federated States of),2022,100
Mongolia,2001,69.1
Mongolia,2002,64.2
Mongolia,2003,66
Mongolia,2004,64
Mongolia,2005,68
Mongolia,2006,68
Mongolia,2007,65.3
Mongolia,2008,57.1
Mongolia,2009,49.4
Mongolia,2010,40.1
Mongolia,2011,34.7
Mongolia,2012,29.1
Mongolia,2013,25.6
Mongolia,2014,42.6
Mongolia,2015,43.7
Mongolia,2016,55.9
Mongolia,2017,44.2
Mongolia,2018,44.1
Mongolia,2019,37.4
Mongolia,2020,36.3
Mongolia,2021,37.4
Mongolia,2022,39.3
Montenegro,2006,91.9
Montenegro,2007,91.2
Montenegro,2008,93.2
Montenegro,2009,96.7
Montenegro,2010,99.7
Montenegro,2011,100
Montenegro,2012,99.2
Montenegro,2013,98.7
Montenegro,2014,97.1
Montenegro,2015,96.4
Montenegro,2016,95.6
Montenegro,2017,93.8
Montenegro,2018,91.8
Montenegro,2019,92.6
Montenegro,2020,94.6
Montenegro,2021,96.1
Montenegro,2022,96.1
Morocco,2001,52.1
Morocco,2002,44.3
Morocco,2003,39.1
Morocco,2004,39
Morocco,2005,39.1
Morocco,2006,45.9
Morocco,2007,47.7
Morocco,2008,48.1
Morocco,2009,44.3
Morocco,2010,39.8
Morocco,2011,50.9
Morocco,2012,46.7
Morocco,2013,53.1
Morocco,2014,41.4
Morocco,2015,62.9
Morocco,2016,57.5
Morocco,2017,60.5
Morocco,2018,53.1
Morocco,2019,69.6
Morocco,2020,70.1
Morocco,2021,74
Morocco,2022,64.6
Mozambique,2001,28
Mozambique,2002,32.5
Mozambique,2003,35.7
Mozambique,2004,38.6
Mozambique,2005,42.2
Mozambique,2006,39.9
Mozambique,2007,33.9
Mozambique,2008,30.2
Mozambique,2009,28.9
Mozambique,2010,30
Mozambique,2011,29.9
Mozambique,2012,40.4
Mozambique,2013,47.5
Mozambique,2014,54.3
Mozambique,2015,52.7
Mozambique,2016,55.3
Mozambique,2017,51.6
Mozambique,2018,50.7
Mozambique,2019,49.5
Mozambique,2020,51.5
Mozambique,2021,49.1
Mozambique,2022,47.3
Myanmar,2001,-5.4
Myanmar,2002,-5.7
Myanmar,2003,-4.1
Myanmar,2004,-2
Myanmar,2005,-1.5
Myanmar,2006,-1.5
Myanmar,2007,-2.1
Myanmar,2008,-2.7
Myanmar,2009,-1.9
Myanmar,2010,-0.9
Myanmar,2011,-0.3
Myanmar,2012,-1.3
Myanmar,2013,-4
Myanmar,2014,-6.3
Myanmar,2015,-5.3
Myanmar,2016,-5.1
Myanmar,2017,-4.4
Myanmar,2018,-9.7
Myanmar,2019,-10.4
Myanmar,2020,-11.5
Myanmar,2021,-11.5
Myanmar,2022,-12.4
Namibia,2001,56.2
Namibia,2002,47.9
Namibia,2003,46.9
Namibia,2004,54.3
Namibia,2005,58
Namibia,2006,54.6
Namibia,2007,57.9
Namibia,2008,61.1
Namibia,2009,74.6
Namibia,2010,77
Namibia,2011,78.8
Namibia,2012,75.4
Namibia,2013,72.1
Namibia,2014,75.6
Namibia,2015,77.6
Namibia,2016,80.5
Namibia,2017,81.9
Namibia,2018,85.4
Namibia,2019,81.5
Namibia,2020,80.4
Namibia,2021,74.8
Namibia,2022,78.7
Nepal,2001,1.6
Nepal,2002,0.9
Nepal,2003,1
Nepal,2004,1.3
Nepal,2005,1.9
Nepal,2006,3.1
Nepal,2007,3.3
Nepal,2008,2.8
Nepal,2009,3.2
Nepal,2010,4.5
Nepal,2011,6.3
Nepal,2012,8
Nepal,2013,10.5
Nepal,2014,12.6
Nepal,2015,14.5
Nepal,2016,14.9
Nepal,2017,15.8
Nepal,2018,14.7
Nepal,2019,15.7
Nepal,2020,18.6
Nepal,2021,19.1
Nepal,2022,17.3
Netherlands (Kingdom of the),2001,72.1
Netherlands (Kingdom of the),2002,82.8
Netherlands (Kingdom of the),2003,84.6
Netherlands (Kingdom of the),2004,80
Netherlands (Kingdom of the),2005,77.2
Netherlands (Kingdom of the),2006,82.3
Netherlands (Kingdom of the),2007,83.5
Netherlands (Kingdom of the),2008,84.3
Netherlands (Kingdom of the),2009,80.7
Netherlands (Kingdom of the),2010,84.9
Netherlands (Kingdom of the),2011,87.1
Netherlands (Kingdom of the),2012,87.5
Netherlands (Kingdom of the),2013,86.1
Netherlands (Kingdom of the),2014,85.3
Netherlands (Kingdom of the),2015,85.6
Netherlands (Kingdom of the),2016,86
Netherlands (Kingdom of the),2017,87.5
Netherlands (Kingdom of the),2018,87.9
Netherlands (Kingdom of the),2019,88.3
Netherlands (Kingdom of the),2020,89
Netherlands (Kingdom of the),2021,89.6
Netherlands (Kingdom of the),2022,90.3
New Caledonia,2001,90.2
New Caledonia,2002,89.9
New Caledonia,2003,90.1
New Caledonia,2004,89.1
New Caledonia,2005,90.7
New Caledonia,2006,90.4
New Caledonia,2007,91.7
New Caledonia,2008,92.3
New Caledonia,2009,93.1
New Caledonia,2010,93.3
New Caledonia,2011,93
New Caledonia,2012,93.9
New Caledonia,2013,91.6
New Caledonia,2014,90.1
New Caledonia,2015,88.8
New Caledonia,2016,88
New Caledonia,2017,87.1
New Caledonia,2018,87.4
New Caledonia,2019,87.5
New Caledonia,2020,87.8
New Caledonia,2021,88.1
New Caledonia,2022,91.7
New Zealand,2001,31.1
New Zealand,2002,33.1
New Zealand,2003,34.8
New Zealand,2004,35.7
New Zealand,2005,38.2
New Zealand,2006,36.8
New Zealand,2007,35.5
New Zealand,2008,31.7
New Zealand,2009,29.7
New Zealand,2010,29.1
New Zealand,2011,34
New Zealand,2012,37.1
New Zealand,2013,40.8
New Zealand,2014,42.5
New Zealand,2015,42
New Zealand,2016,43.5
New Zealand,2017,45.6
New Zealand,2018,49.6
New Zealand,2019,47.8
New Zealand,2020,46.2
New Zealand,2021,46.8
New Zealand,2022,48.1
Nicaragua,2001,27.4
Nicaragua,2002,25.7
Nicaragua,2003,25.6
Nicaragua,2004,26.8
Nicaragua,2005,29.2
Nicaragua,2006,32.5
Nicaragua,2007,35.4
Nicaragua,2008,36.7
Nicaragua,2009,34.5
Nicaragua,2010,31.7
Nicaragua,2011,29.9
Nicaragua,2012,38.6
Nicaragua,2013,40.9
Nicaragua,2014,46
Nicaragua,2015,39.7
Nicaragua,2016,40.6
Nicaragua,2017,40.5
Nicaragua,2018,41.1
Nicaragua,2019,43.8
Nicaragua,2020,45.3
Nicaragua,2021,49.1
Nicaragua,2022,50.5
Niger,2001,9.4
Niger,2002,9.1
Niger,2003,9.2
Niger,2004,9.8
Niger,2005,9.9
Niger,2006,9
Niger,2007,7.7
Niger,2008,7.3
Niger,2009,8
Niger,2010,9.4
Niger,2011,11.5
Niger,2012,13.5
Niger,2013,14.6
Niger,2014,14.8
Niger,2015,11.9
Niger,2016,8.4
Niger,2017,7
Niger,2018,11.1
Niger,2019,15.7
Niger,2020,22.5
Niger,2021,23.9
Niger,2022,24.3
Nigeria,2001,15.2
Nigeria,2002,16
Nigeria,2003,15.5
Nigeria,2004,16.4
Nigeria,2005,16.1
Nigeria,2006,16.4
Nigeria,2007,15.1
Nigeria,2008,15.7
Nigeria,2009,17.6
Nigeria,2010,22
Nigeria,2011,23.8
Nigeria,2012,26.1
Nigeria,2013,24.5
Nigeria,2014,23.2
Nigeria,2015,18.5
Nigeria,2016,17.7
Nigeria,2017,16.5
Nigeria,2018,17.4
Nigeria,2019,16.9
Nigeria,2020,17.8
Nigeria,2021,17
Nigeria,2022,16.3
North Macedonia,2001,28
North Macedonia,2002,27.9
North Macedonia,2003,29.5
North Macedonia,2004,25.7
North Macedonia,2005,22.2
North Macedonia,2006,21.7
North Macedonia,2007,23.4
North Macedonia,2008,26.2
North Macedonia,2009,26.5
North Macedonia,2010,25.7
North Macedonia,2011,29.4
North Macedonia,2012,28.7
North Macedonia,2013,27.7
North Macedonia,2014,27.3
North Macedonia,2015,28.1
North Macedonia,2016,33.2
North Macedonia,2017,30
North Macedonia,2018,31.1
North Macedonia,2019,27.5
North Macedonia,2020,26.5
North Macedonia,2021,25.3
North Macedonia,2022,25.5
Norway,2001,28.8
Norway,2002,31.9
Norway,2003,31.8
Norway,2004,28
Norway,2005,27.9
Norway,2006,32.9
Norway,2007,37.3
Norway,2008,37.1
Norway,2009,43.7
Norway,2010,54.5
Norway,2011,66.7
Norway,2012,70.3
Norway,2013,71
Norway,2014,70.4
Norway,2015,69
Norway,2016,69.1
Norway,2017,74.8
Norway,2018,76.1
Norway,2019,76.7
Norway,2020,73.2
Norway,2021,73.7
Norway,2022,78.3
Oman,2001,100
Oman,2002,90.6
Oman,2003,93.9
Oman,2004,86
Oman,2005,90.2
Oman,2006,91.6
Oman,2007,100
Oman,2008,100
Oman,2009,100
Oman,2010,91
Oman,2011,92.9
Oman,2012,96.5
Oman,2013,96.1
Oman,2014,95.8
Oman,2015,95.1
Oman,2016,95.1
Oman,2017,97.9
Oman,2018,94.6
Oman,2019,93.1
Oman,2020,88.5
Oman,2021,87.8
Oman,2022,88.6
Pakistan,2001,-9.2
Pakistan,2002,-12.1
Pakistan,2003,-10.5
Pakistan,2004,-9.6
Pakistan,2005,-9.4
Pakistan,2006,-11.6
Pakistan,2007,-10.1
Pakistan,2008,-5.9
Pakistan,2009,-9.1
Pakistan,2010,-18.1
Pakistan,2011,-25.6
Pakistan,2012,-24.2
Pakistan,2013,-18.4
Pakistan,2014,-18.6
Pakistan,2015,-17.8
Pakistan,2016,-17.1
Pakistan,2017,-17.1
Pakistan,2018,-18.5
Pakistan,2019,-16.8
Pakistan,2020,-11.7
Pakistan,2021,-8.7
Pakistan,2022,-9.9
Panama,2001,63.6
Panama,2002,61.4
Panama,2003,61.6
Panama,2004,63.1
Panama,2005,64.4
Panama,2006,69.1
Panama,2007,73.2
Panama,2008,72.6
Panama,2009,70.3
Panama,2010,65.6
Panama,2011,67.4
Panama,2012,65.9
Panama,2013,66.9
Panama,2014,68.5
Panama,2015,70.8
Panama,2016,71.7
Panama,2017,69.4
Panama,2018,67.3
Panama,2019,65.7
Panama,2020,63.9
Panama,2021,63.6
Panama,2022,61.9
Papua New Guinea,2011,100
Papua New Guinea,2012,100
Papua New Guinea,2013,100
Papua New Guinea,2014,100
Papua New Guinea,2015,85.6
Papua New Guinea,2016,80.8
Papua New Guinea,2017,92.9
Papua New Guinea,2018,100
Papua New Guinea,2019,100
Papua New Guinea,2020,98
Papua New Guinea,2021,93.7
Papua New Guinea,2022,95.2
Paraguay,2001,-18.2
Paraguay,2002,-46.2
Paraguay,2003,-52.8
Paraguay,2004,-89.6
Paraguay,2005,-125.2
Paraguay,2006,-176
Paraguay,2007,-186.2
Paraguay,2008,-196.1
Paraguay,2009,-159.8
Paraguay,2010,-134.3
Paraguay,2011,100
Paraguay,2012,100
Paraguay,2013,100
Paraguay,2014,-223.8
Paraguay,2015,-208.3
Paraguay,2016,-113.5
Paraguay,2017,-62.1
Paraguay,2018,-70.7
Paraguay,2019,-73.4
Paraguay,2020,-86.6
Paraguay,2021,61.8
Paraguay,2022,-1894.1
Peru,2001,44.7
Peru,2002,44.2
Peru,2003,45.4
Peru,2004,46.1
Peru,2005,48
Peru,2006,48.7
Peru,2007,48.1
Peru,2008,46.7
Peru,2009,45.3
Peru,2010,46.2
Peru,2011,45.8
Peru,2012,45.4
Peru,2013,45.7
Peru,2014,47
Peru,2015,49.5
Peru,2016,51.6
Peru,2017,53
Peru,2018,54.4
Peru,2019,54.3
Peru,2020,54.3
Peru,2021,53.1
Peru,2022,52
Philippines,2001,25.5
Philippines,2002,24.7
Philippines,2003,22.8
Philippines,2004,21.2
Philippines,2005,21.7
Philippines,2006,22.2
Philippines,2007,22
Philippines,2008,22.4
Philippines,2009,22.7
Philippines,2010,20.9
Philippines,2011,18.3
Philippines,2012,15.8
Philippines,2013,16.4
Philippines,2014,17.7
Philippines,2015,20.3
Philippines,2016,21.6
Philippines,2017,23.7
Philippines,2018,27.6
Philippines,2019,30.3
Philippines,2020,31.2
Philippines,2021,30.8
Philippines,2022,30.7
Poland,2001,4.8
Poland,2002,2.4
Poland,2003,1.5
Poland,2004,0.4
Poland,2005,0.2
Poland,2006,1.8
Poland,2007,5
Poland,2008,2.7
Poland,2009,1.3
Poland,2010,0.7
Poland,2011,2.7
Poland,2012,-1.2
Poland,2013,-7
Poland,2014,-13.8
Poland,2015,-16.3
Poland,2016,-15.1
Poland,2017,-11.2
Poland,2018,-8.8
Poland,2019,-14.1
Poland,2020,-19.6
Poland,2021,-22.2
Poland,2022,-31.2
Portugal,2001,67.7
Portugal,2002,70.7
Portugal,2003,70.4
Portugal,2004,75.7
Portugal,2005,77
Portugal,2006,78.2
Portugal,2007,74.8
Portugal,2008,76.7
Portugal,2009,78.7
Portugal,2010,79.4
Portugal,2011,77.8
Portugal,2012,76.3
Portugal,2013,76.4
Portugal,2014,75.4
Portugal,2015,74.7
Portugal,2016,75
Portugal,2017,77.8
Portugal,2018,78.8
Portugal,2019,78.5
Portugal,2020,78
Portugal,2021,80.4
Portugal,2022,80.8
Qatar,2020,97.1
Qatar,2021,99
Qatar,2022,100
Republic of Korea,2001,73.4
Republic of Korea,2002,74.5
Republic of Korea,2003,75.3
Republic of Korea,2004,75.1
Republic of Korea,2005,74.6
Republic of Korea,2006,75.4
Republic of Korea,2007,75.2
Republic of Korea,2008,72.8
Republic of Korea,2009,72.4
Republic of Korea,2010,74.5
Republic of Korea,2011,77.2
Republic of Korea,2012,77.1
Republic of Korea,2013,75.9
Republic of Korea,2014,74.7
Republic of Korea,2015,74.5
Republic of Korea,2016,74.1
Republic of Korea,2017,74.8
Republic of Korea,2018,75.4
Republic of Korea,2019,77
Republic of Korea,2020,77
Republic of Korea,2021,77.8
Republic of Korea,2022,78.5
Republic of Moldova,2001,-9.6
Republic of Moldova,2002,-6.5
Republic of Moldova,2003,-5.1
Republic of Moldova,2004,-2.4
Republic of Moldova,2005,-10.2
Republic of Moldova,2006,-8.1
Republic of Moldova,2007,-3.6
Republic of Moldova,2008,-6.3
Republic of Moldova,2009,-11.8
Republic of Moldova,2010,-12.9
Republic of Moldova,2011,-5
Republic of Moldova,2012,-7.4
Republic of Moldova,2013,-18.6
Republic of Moldova,2014,-32.1
Republic of Moldova,2015,-40.4
Republic of Moldova,2016,-41
Republic of Moldova,2017,-42.6
Republic of Moldova,2018,-45.9
Republic of Moldova,2019,-72.7
Republic of Moldova,2020,-69.4
Republic of Moldova,2021,100
Republic of Moldova,2022,100
Romania,2001,0.6
Romania,2002,4.5
Romania,2003,5.9
Romania,2004,5.6
Romania,2005,-0.8
Romania,2006,-0.8
Romania,2007,-3.5
Romania,2008,-8.6
Romania,2009,-19.3
Romania,2010,-20
Romania,2011,-25.2
Romania,2012,-34.9
Romania,2013,-49.6
Romania,2014,-61.1
Romania,2015,-59.9
Romania,2016,-50.8
Romania,2017,-38.7
Romania,2018,-38
Romania,2019,-49.7
Romania,2020,-61.5
Romania,2021,-81.8
Romania,2022,-138.1
Russian Federation,2001,-3.5
Russian Federation,2002,-10.5
Russian Federation,2003,-11.1
Russian Federation,2004,-10.7
Russian Federation,2005,-10.2
Russian Federation,2006,-17.5
Russian Federation,2007,-17.3
Russian Federation,2008,-23
Russian Federation,2009,-26.3
Russian Federation,2010,-28.6
Russian Federation,2011,-36.7
Russian Federation,2012,-32.8
Russian Federation,2013,-38.2
Russian Federation,2014,-34.4
Russian Federation,2015,-39
Russian Federation,2016,-42.1
Russian Federation,2017,-67.5
Russian Federation,2018,-72
Russian Federation,2019,-73
Russian Federation,2020,-47.4
Russian Federation,2021,-36.5
Russian Federation,2022,-32.1
Rwanda,2001,20.1
Rwanda,2002,17.6
Rwanda,2003,19.4
Rwanda,2004,18.3
Rwanda,2005,21.5
Rwanda,2006,23.6
Rwanda,2007,21.5
Rwanda,2008,23.4
Rwanda,2009,24.1
Rwanda,2010,27.5
Rwanda,2011,25.2
Rwanda,2012,21.4
Rwanda,2013,21.9
Rwanda,2014,24.7
Rwanda,2015,32.1
Rwanda,2016,39.1
Rwanda,2017,41.3
Rwanda,2018,37.2
Rwanda,2019,32.3
Rwanda,2020,28.7
Rwanda,2021,32.5
Rwanda,2022,35.3
Saint Lucia,2001,100
Saint Lucia,2002,100
Saint Lucia,2003,100
Saint Lucia,2004,100
Saint Lucia,2005,100
Saint Lucia,2006,100
Saint Lucia,2007,97.4
Saint Lucia,2008,90.8
Saint Lucia,2009,94.3
Saint Lucia,2010,100
Saint Lucia,2011,100
Saint Lucia,2012,100
Saint Lucia,2013,97.6
Saint Lucia,2014,95.8
Saint Lucia,2015,95.8
Saint Lucia,2016,98.2
Saint Lucia,2017,100
Saint Lucia,2018,100
Saint Lucia,2019,100
Saint Lucia,2020,92.9
Saint Lucia,2021,97.3
Saint Lucia,2022,100
Saint Vincent and the Grenadines,2001,100
Saint Vincent and the Grenadines,2002,100
Saint Vincent and the Grenadines,2003,100
Saint Vincent and the Grenadines,2004,96.3
Saint Vincent and the Grenadines,2005,82.9
Saint Vincent and the Grenadines,2006,85.2
Saint Vincent and the Grenadines,2007,100
Saint Vincent and the Grenadines,2008,100
Saint Vincent and the Grenadines,2009,100
Saint Vincent and the Grenadines,2010,100
Saint Vincent and the Grenadines,2011,100
Saint Vincent and the Grenadines,2012,100
Saint Vincent and the Grenadines,2013,82.6
Saint Vincent and the Grenadines,2014,94.8
Saint Vincent and the Grenadines,2015,100
Saint Vincent and the Grenadines,2016,100
Saint Vincent and the Grenadines,2017,100
Saint Vincent and the Grenadines,2018,100
Saint Vincent and the Grenadines,2019,93.8
Saint Vincent and the Grenadines,2020,87.7
Saint Vincent and the Grenadines,2021,95.3
Saint Vincent and the Grenadines,2022,98.5
Sao Tome and Principe,2011,100
Sao Tome and Principe,2012,100
Sao Tome and Principe,2013,93.5
Sao Tome and Principe,2014,89.5
Sao Tome and Principe,2015,85.7
Saudi Arabia,2001,73
Saudi Arabia,2002,70.9
Saudi Arabia,2003,69.8
Saudi Arabia,2004,72.6
Saudi Arabia,2005,74.6
Saudi Arabia,2006,77.9
Saudi Arabia,2007,79.4
Saudi Arabia,2008,82.6
Saudi Arabia,2009,84.8
Saudi Arabia,2010,86
Saudi Arabia,2011,86.6
Saudi Arabia,2012,89.1
Saudi Arabia,2013,89.5
Saudi Arabia,2014,89.2
Saudi Arabia,2015,88.7
Saudi Arabia,2016,89.8
Saudi Arabia,2017,95.2
Saudi Arabia,2018,94.7
Saudi Arabia,2019,94.5
Saudi Arabia,2020,93.2
Saudi Arabia,2021,91.8
Saudi Arabia,2022,89.3
Senegal,2001,53.1
Senegal,2002,58
Senegal,2003,58
Senegal,2004,58.1
Senegal,2005,54.7
Senegal,2006,58.8
Senegal,2007,58.5
Senegal,2008,57.5
Senegal,2009,50.3
Senegal,2010,52.4
Senegal,2011,55.2
Senegal,2012,60.5
Senegal,2013,60.1
Senegal,2014,57.1
Senegal,2015,54.9
Senegal,2016,48.8
Senegal,2017,47.8
Senegal,2018,46.2
Senegal,2019,45.4
Senegal,2020,45.7
Senegal,2021,45.4
Senegal,2022,45.6
Serbia,2006,-21.8
Serbia,2007,-18.6
Serbia,2008,-20.9
Serbia,2009,-25.4
Serbia,2010,-31.2
Serbia,2011,-79
Serbia,2012,-77.6
Serbia,2013,-79.1
Serbia,2014,-41.2
Serbia,2015,-44.4
Serbia,2016,-63.6
Serbia,2017,-53.7
Serbia,2018,-60.5
Serbia,2019,-51.5
Serbia,2020,-59.2
Serbia,2021,-56.6
Serbia,2022,-41.6
Sierra Leone,2001,36.3
Sierra Leone,2002,38.4
Sierra Leone,2003,30.2
Sierra Leone,2004,24.2
Sierra Leone,2005,21.8
Sierra Leone,2006,24.8
Sierra Leone,2007,29.4
Sierra Leone,2008,26.4
Sierra Leone,2009,24.1
Sierra Leone,2010,19.1
Sierra Leone,2011,20.5
Sierra Leone,2012,22.3
Sierra Leone,2013,24.9
Sierra Leone,2014,31.6
Sierra Leone,2015,36
Sierra Leone,2016,40.8
Sierra Leone,2017,39.8
Sierra Leone,2018,40.6
Sierra Leone,2019,40.2
Sierra Leone,2020,33.6
Sierra Leone,2021,31.6
Sierra Leone,2022,28.2
Slovakia,2001,-4.3
Slovakia,2002,-6.7
Slovakia,2003,-12.7
Slovakia,2004,-20.3
Slovakia,2005,-34.2
Slovakia,2006,-38.1
Slovakia,2007,-30.2
Slovakia,2008,-22.3
Slovakia,2009,-26.3
Slovakia,2010,-28.2
Slovakia,2011,-27
Slovakia,2012,-27.5
Slovakia,2013,-30.3
Slovakia,2014,-50.9
Slovakia,2015,-59.5
Slovakia,2016,-94.3
Slovakia,2017,-74.2
Slovakia,2018,-62.9
Slovakia,2019,-40.7
Slovakia,2020,-53.3
Slovakia,2021,-98.3
Slovakia,2022,-100.7
Slovenia,2001,41
Slovenia,2002,49
Slovenia,2003,47.7
Slovenia,2004,47.6
Slovenia,2005,46.9
Slovenia,2006,47.2
Slovenia,2007,47.2
Slovenia,2008,43.4
Slovenia,2009,40.3
Slovenia,2010,39.9
Slovenia,2011,39.6
Slovenia,2012,44.1
Slovenia,2013,46.5
Slovenia,2014,50.9
Slovenia,2015,49.4
Slovenia,2016,51.1
Slovenia,2017,49.6
Slovenia,2018,46
Slovenia,2019,37.5
Slovenia,2020,32.3
Slovenia,2021,32.6
Slovenia,2022,36.9
Solomon Islands,2001,85.8
Solomon Islands,2002,83.5
Solomon Islands,2003,74.6
Solomon Islands,2004,88.7
Solomon Islands,2005,96.1
Solomon Islands,2006,100
Solomon Islands,2007,100
Solomon Islands,2008,100
Solomon Islands,2009,94.8
Solomon Islands,2010,97.9
Solomon Islands,2011,95.5
Solomon Islands,2012,94.4
Solomon Islands,2021,100
Solomon Islands,2022,100
Somalia,2011,100
Somalia,2012,100
Somalia,2013,86.6
Somalia,2014,93.2
Somalia,2015,98.6
Somalia,2016,94.3
Somalia,2017,91.4
Somalia,2018,87.3
Somalia,2019,88.7
Somalia,2020,88.7
Somalia,2021,89.5
Somalia,2022,91.9
South Africa,2001,6.7
South Africa,2002,7.8
South Africa,2003,12.9
South Africa,2004,8.2
South Africa,2005,10.2
South Africa,2006,12.6
South Africa,2007,15.2
South Africa,2008,10.6
South Africa,2009,5.9
South Africa,2010,7.6
South Africa,2011,13.3
South Africa,2012,13.2
South Africa,2013,12.3
South Africa,2014,13.1
South Africa,2015,24
South Africa,2016,24.6
South Africa,2017,22.7
South Africa,2018,16.8
South Africa,2019,14.8
South Africa,2020,10.1
South Africa,2021,2.7
South Africa,2022,0.7
South Sudan,2020,28.1
South Sudan,2021,26.2
South Sudan,2022,22.7
Spain,2001,26.6
Spain,2002,27.7
Spain,2003,28.4
Spain,2004,32.1
Spain,2005,36.3
Spain,2006,38.6
Spain,2007,34.5
Spain,2008,35.6
Spain,2009,36.2
Spain,2010,34.7
Spain,2011,34.9
Spain,2012,32.5
Spain,2013,34.5
Spain,2014,34.2
Spain,2015,36.4
Spain,2016,40.2
Spain,2017,39.6
Spain,2018,43.5
Spain,2019,38
Spain,2020,36.4
Spain,2021,38
Spain,2022,50.3
Sri Lanka,2001,36.7
Sri Lanka,2002,37.4
Sri Lanka,2003,40.7
Sri Lanka,2004,38.9
Sri Lanka,2005,37.2
Sri Lanka,2006,33.7
Sri Lanka,2007,31.1
Sri Lanka,2008,30.2
Sri Lanka,2009,25.2
Sri Lanka,2010,22.5
Sri Lanka,2011,19.2
Sri Lanka,2012,19.1
Sri Lanka,2013,23.6
Sri Lanka,2014,24.7
Sri Lanka,2015,24.8
Sri Lanka,2016,31.8
Sri Lanka,2017,33.8
Sri Lanka,2018,34.6
Sri Lanka,2019,23
Sri Lanka,2020,20.1
Sri Lanka,2021,26.5
Sri Lanka,2022,26.4
Sudan,2012,42.4
Sudan,2013,34.7
Sudan,2014,29.1
Sudan,2015,27.3
Sudan,2016,29.4
Sudan,2017,22.9
Sudan,2018,26.1
Sudan,2019,27.5
Sudan,2020,31.9
Sudan,2021,27.9
Sudan,2022,29
Suriname,2001,8.1
Suriname,2002,13.3
Suriname,2003,16
Suriname,2004,20.2
Suriname,2005,21.6
Suriname,2006,22.7
Suriname,2007,21.4
Suriname,2008,18.3
Suriname,2009,2.2
Suriname,2010,-1.7
Suriname,2011,-16.4
Suriname,2012,-14.4
Suriname,2013,-22.2
Suriname,2014,-10.8
Suriname,2015,-10.9
Suriname,2016,-6.6
Suriname,2017,-11.4
Suriname,2018,-13.3
Suriname,2019,-14.8
Suriname,2020,-17.5
Suriname,2021,-8.2
Suriname,2022,-4.3
Sweden,2001,-24.2
Sweden,2002,-24.4
Sweden,2003,-21.2
Sweden,2004,-24
Sweden,2005,-22.8
Sweden,2006,-21.9
Sweden,2007,-20.8
Sweden,2008,-17.4
Sweden,2009,-15.7
Sweden,2010,-11.4
Sweden,2011,-9.3
Sweden,2012,-6.9
Sweden,2013,-12.7
Sweden,2014,-18.2
Sweden,2015,-27
Sweden,2016,-25
Sweden,2017,-19.1
Sweden,2018,-9.6
Sweden,2019,-13.1
Sweden,2020,-17.2
Sweden,2021,-19.2
Sweden,2022,-13.4
Switzerland,2001,38.6
Switzerland,2002,42.4
Switzerland,2003,44.1
Switzerland,2004,42.6
Switzerland,2005,40.8
Switzerland,2006,43.4
Switzerland,2007,47.9
Switzerland,2008,49.4
Switzerland,2009,51.7
Switzerland,2010,54.4
Switzerland,2011,57.3
Switzerland,2012,58.6
Switzerland,2013,58.4
Switzerland,2014,59.9
Switzerland,2015,62.5
Switzerland,2016,63.1
Switzerland,2017,63.3
Switzerland,2018,61.2
Switzerland,2019,60.4
Switzerland,2020,61.2
Switzerland,2021,61.8
Switzerland,2022,64.6
Syrian Arab Republic,2011,42.1
Syrian Arab Republic,2012,38.2
Syrian Arab Republic,2013,41.8
Syrian Arab Republic,2014,40.9
Syrian Arab Republic,2015,43.5
Syrian Arab Republic,2016,39
Syrian Arab Republic,2017,52.1
Syrian Arab Republic,2018,43.8
Syrian Arab Republic,2019,38
Syrian Arab Republic,2020,33.7
Syrian Arab Republic,2021,48
Syrian Arab Republic,2022,49.8
Tajikistan,2001,35.9
Tajikistan,2002,34.9
Tajikistan,2003,36.8
Tajikistan,2004,39
Tajikistan,2005,44.2
Tajikistan,2006,49.3
Tajikistan,2007,51.1
Tajikistan,2008,50
Tajikistan,2009,44.7
Tajikistan,2010,43.3
Tajikistan,2011,44.5
Tajikistan,2012,46
Tajikistan,2013,45
Tajikistan,2014,43.9
Tajikistan,2015,45.9
