Country,Year,Average precipitation in depth (mm per year)
St. Kitts and Nevis,2001,1427
St. Kitts and Nevis,2002,1427
St. Kitts and Nevis,2003,1427
St. Kitts and Nevis,2004,1427
St. Kitts and Nevis,2005,1427
St. Kitts and Nevis,2006,1427
St. Kitts and Nevis,2007,1427
St. Kitts and Nevis,2008,1427
St. Kitts and Nevis,2009,1427
St. Kitts and Nevis,2010,1427
St. Kitts and Nevis,2011,1427
St. Kitts and Nevis,2012,1427
St. Kitts and Nevis,2013,1427
St. Kitts and Nevis,2014,1427
St. Kitts and Nevis,2015,1427
St. Kitts and Nevis,2016,1427
St. Kitts and Nevis,2017,1427
St. Kitts and Nevis,2018,1427
St. Kitts and Nevis,2019,1427
St. Kitts and Nevis,2020,1427
St. Kitts and Nevis,2021,1427
St. Kitts and Nevis,2022,1427
"Korea, Rep.",1961,1274
"Korea, Rep.",1962,1274
"Korea, Rep.",1963,1274
"Korea, Rep.",1964,1274
"Korea, Rep.",1965,1274
"Korea, Rep.",1966,1274
"Korea, Rep.",1967,1274
"Korea, Rep.",1968,1274
"Korea, Rep.",1969,1274
"Korea, Rep.",1970,1274
"Korea, Rep.",1971,1274
"Korea, Rep.",1972,1274
"Korea, Rep.",1973,1274
"Korea, Rep.",1974,1274
"Korea, Rep.",1975,1274
"Korea, Rep.",1976,1274
"Korea, Rep.",1977,1274
"Korea, Rep.",1978,1274
"Korea, Rep.",1979,1274
"Korea, Rep.",1980,1274
"Korea, Rep.",1981,1274
"Korea, Rep.",1982,1274
"Korea, Rep.",1983,1274
"Korea, Rep.",1984,1274
"Korea, Rep.",1985,1274
"Korea, Rep.",1986,1274
"Korea, Rep.",1987,1274
"Korea, Rep.",1988,1274
"Korea, Rep.",1989,1274
"Korea, Rep.",1990,1274
"Korea, Rep.",1991,1274
"Korea, Rep.",1992,1274
"Korea, Rep.",1993,1274
"Korea, Rep.",1994,1274
"Korea, Rep.",1995,1274
"Korea, Rep.",1996,1274
"Korea, Rep.",1997,1274
"Korea, Rep.",1998,1274
"Korea, Rep.",1999,1274
"Korea, Rep.",2000,1274
"Korea, Rep.",2001,1274
"Korea, Rep.",2002,1274
"Korea, Rep.",2003,1274
"Korea, Rep.",2004,1274
"Korea, Rep.",2005,1274
"Korea, Rep.",2006,1274
"Korea, Rep.",2007,1274
"Korea, Rep.",2008,1274
"Korea, Rep.",2009,1274
"Korea, Rep.",2010,1274
"Korea, Rep.",2011,1274
"Korea, Rep.",2012,1274
"Korea, Rep.",2013,1274
"Korea, Rep.",2014,1274
"Korea, Rep.",2015,1274
"Korea, Rep.",2016,1274
"Korea, Rep.",2017,1274
"Korea, Rep.",2018,1274
"Korea, Rep.",2019,1274
"Korea, Rep.",2020,1274
"Korea, Rep.",2021,1274
"Korea, Rep.",2022,1274
Kuwait,1961,121
Kuwait,1962,121
Kuwait,1963,121
Kuwait,1964,121
Kuwait,1965,121
Kuwait,1966,121
Kuwait,1967,121
Kuwait,1968,121
Kuwait,1969,121
Kuwait,1970,121
Kuwait,1971,121
Kuwait,1972,121
Kuwait,1973,121
Kuwait,1974,121
Kuwait,1975,121
Kuwait,1976,121
Kuwait,1977,121
Kuwait,1978,121
Kuwait,1979,121
Kuwait,1980,121
Kuwait,1981,121
Kuwait,1982,121
Kuwait,1983,121
Kuwait,1984,121
Kuwait,1985,121
Kuwait,1986,121
Kuwait,1987,121
Kuwait,1988,121
Kuwait,1989,121
Kuwait,1990,121
Kuwait,1991,121
Kuwait,1992,121
Kuwait,1993,121
Kuwait,1994,121
Kuwait,1995,121
Kuwait,1996,121
Kuwait,1997,121
Kuwait,1998,121
Kuwait,1999,121
Kuwait,2000,121
Kuwait,2001,121
Kuwait,2002,121
Kuwait,2003,121
Kuwait,2004,121
Kuwait,2005,121
Kuwait,2006,121
Kuwait,2007,121
Kuwait,2008,121
Kuwait,2009,121
Kuwait,2010,121
Kuwait,2011,121
Kuwait,2012,121
Kuwait,2013,121
Kuwait,2014,121
Kuwait,2015,121
Kuwait,2016,121
Kuwait,2017,121
Kuwait,2018,121
Kuwait,2019,121
Kuwait,2020,121
Kuwait,2021,121
Kuwait,2022,121
Lao PDR,1961,1834
Lao PDR,1962,1834
Lao PDR,1963,1834
Lao PDR,1964,1834
Lao PDR,1965,1834
Lao PDR,1966,1834
Lao PDR,1967,1834
Lao PDR,1968,1834
Lao PDR,1969,1834
Lao PDR,1970,1834
Lao PDR,1971,1834
Lao PDR,1972,1834
Lao PDR,1973,1834
Lao PDR,1974,1834
Lao PDR,1975,1834
Lao PDR,1976,1834
Lao PDR,1977,1834
Lao PDR,1978,1834
Lao PDR,1979,1834
Lao PDR,1980,1834
Lao PDR,1981,1834
Lao PDR,1982,1834
Lao PDR,1983,1834
Lao PDR,1984,1834
Lao PDR,1985,1834
Lao PDR,1986,1834
Lao PDR,1987,1834
Lao PDR,1988,1834
Lao PDR,1989,1834
Lao PDR,1990,1834
Lao PDR,1991,1834
Lao PDR,1992,1834
Lao PDR,1993,1834
Lao PDR,1994,1834
Lao PDR,1995,1834
Lao PDR,1996,1834
Lao PDR,1997,1834
Lao PDR,1998,1834
Lao PDR,1999,1834
Lao PDR,2000,1834
Lao PDR,2001,1834
Lao PDR,2002,1834
Lao PDR,2003,1834
Lao PDR,2004,1834
Lao PDR,2005,1834
Lao PDR,2006,1834
Lao PDR,2007,1834
Lao PDR,2008,1834
Lao PDR,2009,1834
Lao PDR,2010,1834
Lao PDR,2011,1834
Lao PDR,2012,1834
Lao PDR,2013,1834
Lao PDR,2014,1834
Lao PDR,2015,1834
Lao PDR,2016,1834
Lao PDR,2017,1834
Lao PDR,2018,1834
Lao PDR,2019,1834
Lao PDR,2020,1834
Lao PDR,2021,1834
Lao PDR,2022,1834
Lebanon,1961,661
Lebanon,1962,661
Lebanon,1963,661
Lebanon,1964,661
Lebanon,1965,661
Lebanon,1966,661
Lebanon,1967,661
Lebanon,1968,661
Lebanon,1969,661
Lebanon,1970,661
Lebanon,1971,661
Lebanon,1972,661
Lebanon,1973,661
Lebanon,1974,661
Lebanon,1975,661
Lebanon,1976,661
Lebanon,1977,661
Lebanon,1978,661
Lebanon,1979,661
Lebanon,1980,661
Lebanon,1981,661
Lebanon,1982,661
Lebanon,1983,661
Lebanon,1984,661
Lebanon,1985,661
Lebanon,1986,661
Lebanon,1987,661
Lebanon,1988,661
Lebanon,1989,661
Lebanon,1990,661
Lebanon,1991,661
Lebanon,1992,661
Lebanon,1993,661
Lebanon,1994,661
Lebanon,1995,661
Lebanon,1996,661
Lebanon,1997,661
Lebanon,1998,661
Lebanon,1999,661
Lebanon,2000,661
Lebanon,2001,661
Lebanon,2002,661
Lebanon,2003,661
Lebanon,2004,661
Lebanon,2005,661
Lebanon,2006,661
Lebanon,2007,661
Lebanon,2008,661
Lebanon,2009,661
Lebanon,2010,661
Lebanon,2011,661
Lebanon,2012,661
Lebanon,2013,661
Lebanon,2014,661
Lebanon,2015,661
Lebanon,2016,661
Lebanon,2017,661
Lebanon,2018,661
Lebanon,2019,661
Lebanon,2020,661
Lebanon,2021,661
Lebanon,2022,661
Liberia,1961,2391
Liberia,1962,2391
Liberia,1963,2391
Liberia,1964,2391
Liberia,1965,2391
Liberia,1966,2391
Liberia,1967,2391
Liberia,1968,2391
Liberia,1969,2391
Liberia,1970,2391
Liberia,1971,2391
Liberia,1972,2391
Liberia,1973,2391
Liberia,1974,2391
Liberia,1975,2391
Liberia,1976,2391
Liberia,1977,2391
Liberia,1978,2391
Liberia,1979,2391
Liberia,1980,2391
Liberia,1981,2391
Liberia,1982,2391
Liberia,1983,2391
Liberia,1984,2391
Liberia,1985,2391
Liberia,1986,2391
Liberia,1987,2391
Liberia,1988,2391
Liberia,1989,2391
Liberia,1990,2391
Liberia,1991,2391
Liberia,1992,2391
Liberia,1993,2391
Liberia,1994,2391
Liberia,1995,2391
Liberia,1996,2391
Liberia,1997,2391
Liberia,1998,2391
Liberia,1999,2391
Liberia,2000,2391
Liberia,2001,2391
Liberia,2002,2391
Liberia,2003,2391
Liberia,2004,2391
Liberia,2005,2391
Liberia,2006,2391
Liberia,2007,2391
Liberia,2008,2391
Liberia,2009,2391
Liberia,2010,2391
Liberia,2011,2391
Liberia,2012,2391
Liberia,2013,2391
Liberia,2014,2391
Liberia,2015,2391
Liberia,2016,2391
Liberia,2017,2391
Liberia,2018,2391
Liberia,2019,2391
Liberia,2020,2391
Liberia,2021,2391
Liberia,2022,2391
Libya,1961,56
Libya,1962,56
Libya,1963,56
Libya,1964,56
Libya,1965,56
Libya,1966,56
Libya,1967,56
Libya,1968,56
Libya,1969,56
Libya,1970,56
Libya,1971,56
Libya,1972,56
Libya,1973,56
Libya,1974,56
Libya,1975,56
Libya,1976,56
Libya,1977,56
Libya,1978,56
Libya,1979,56
Libya,1980,56
Libya,1981,56
Libya,1982,56
Libya,1983,56
Libya,1984,56
Libya,1985,56
Libya,1986,56
Libya,1987,56
Libya,1988,56
Libya,1989,56
Libya,1990,56
Libya,1991,56
Libya,1992,56
Libya,1993,56
Libya,1994,56
Libya,1995,56
Libya,1996,56
Libya,1997,56
Libya,1998,56
Libya,1999,56
Libya,2000,56
Libya,2001,56
Libya,2002,56
Libya,2003,56
Libya,2004,56
Libya,2005,56
Libya,2006,56
Libya,2007,56
Libya,2008,56
Libya,2009,56
Libya,2010,56
Libya,2011,56
Libya,2012,56
Libya,2013,56
Libya,2014,56
Libya,2015,56
Libya,2016,56
Libya,2017,56
Libya,2018,56
Libya,2019,56
Libya,2020,56
Libya,2021,56
Libya,2022,56
St. Lucia,1961,2301
St. Lucia,1962,2301
St. Lucia,1963,2301
St. Lucia,1964,2301
St. Lucia,1965,2301
St. Lucia,1966,2301
St. Lucia,1967,2301
St. Lucia,1968,2301
St. Lucia,1969,2301
St. Lucia,1970,2301
St. Lucia,1971,2301
St. Lucia,1972,2301
St. Lucia,1973,2301
St. Lucia,1974,2301
St. Lucia,1975,2301
St. Lucia,1976,2301
St. Lucia,1977,2301
St. Lucia,1978,2301
St. Lucia,1979,2301
St. Lucia,1980,2301
St. Lucia,1981,2301
St. Lucia,1982,2301
St. Lucia,1983,2301
St. Lucia,1984,2301
St. Lucia,1985,2301
St. Lucia,1986,2301
St. Lucia,1987,2301
St. Lucia,1988,2301
St. Lucia,1989,2301
St. Lucia,1990,2301
St. Lucia,1991,2301
St. Lucia,1992,2301
St. Lucia,1993,2301
St. Lucia,1994,2301
St. Lucia,1995,2301
St. Lucia,1996,2301
St. Lucia,1997,2301
St. Lucia,1998,2301
St. Lucia,1999,2301
St. Lucia,2000,2301
St. Lucia,2001,2301
St. Lucia,2002,2301
St. Lucia,2003,2301
St. Lucia,2004,2301
St. Lucia,2005,2301
St. Lucia,2006,2301
St. Lucia,2007,2301
St. Lucia,2008,2301
St. Lucia,2009,2301
St. Lucia,2010,2301
St. Lucia,2011,2301
St. Lucia,2012,2301
St. Lucia,2013,2301
St. Lucia,2014,2301
St. Lucia,2015,2301
St. Lucia,2016,2301
St. Lucia,2017,2301
St. Lucia,2018,2301
St. Lucia,2019,2301
St. Lucia,2020,2301
St. Lucia,2021,2301
St. Lucia,2022,2301
Sri Lanka,1961,1712
Sri Lanka,1962,1712
Sri Lanka,1963,1712
Sri Lanka,1964,1712
Sri Lanka,1965,1712
Sri Lanka,1966,1712
Sri Lanka,1967,1712
Sri Lanka,1968,1712
Sri Lanka,1969,1712
Sri Lanka,1970,1712
Sri Lanka,1971,1712
Sri Lanka,1972,1712
Sri Lanka,1973,1712
Sri Lanka,1974,1712
Sri Lanka,1975,1712
Sri Lanka,1976,1712
Sri Lanka,1977,1712
Sri Lanka,1978,1712
Sri Lanka,1979,1712
Sri Lanka,1980,1712
Sri Lanka,1981,1712
Sri Lanka,1982,1712
Sri Lanka,1983,1712
Sri Lanka,1984,1712
Sri Lanka,1985,1712
Sri Lanka,1986,1712
Sri Lanka,1987,1712
Sri Lanka,1988,1712
Sri Lanka,1989,1712
Sri Lanka,1990,1712
Sri Lanka,1991,1712
Sri Lanka,1992,1712
Sri Lanka,1993,1712
Sri Lanka,1994,1712
Sri Lanka,1995,1712
Sri Lanka,1996,1712
Sri Lanka,1997,1712
Sri Lanka,1998,1712
Sri Lanka,1999,1712
Sri Lanka,2000,1712
Sri Lanka,2001,1712
Sri Lanka,2002,1712
Sri Lanka,2003,1712
Sri Lanka,2004,1712
Sri Lanka,2005,1712
Sri Lanka,2006,1712
Sri Lanka,2007,1712
Sri Lanka,2008,1712
Sri Lanka,2009,1712
Sri Lanka,2010,1712
Sri Lanka,2011,1712
Sri Lanka,2012,1712
Sri Lanka,2013,1712
Sri Lanka,2014,1712
Sri Lanka,2015,1712
Sri Lanka,2016,1712
Sri Lanka,2017,1712
Sri Lanka,2018,1712
Sri Lanka,2019,1712
Sri Lanka,2020,1712
Sri Lanka,2021,1712
Sri Lanka,2022,1712
Lesotho,1961,788
Lesotho,1962,788
Lesotho,1963,788
Lesotho,1964,788
Lesotho,1965,788
Lesotho,1966,788
Lesotho,1967,788
Lesotho,1968,788
Lesotho,1969,788
Lesotho,1970,788
Lesotho,1971,788
Lesotho,1972,788
Lesotho,1973,788
Lesotho,1974,788
Lesotho,1975,788
Lesotho,1976,788
Lesotho,1977,788
Lesotho,1978,788
Lesotho,1979,788
Lesotho,1980,788
Lesotho,1981,788
Lesotho,1982,788
Lesotho,1983,788
Lesotho,1984,788
Lesotho,1985,788
Lesotho,1986,788
Lesotho,1987,788
Lesotho,1988,788
Lesotho,1989,788
Lesotho,1990,788
Lesotho,1991,788
Lesotho,1992,788
Lesotho,1993,788
Lesotho,1994,788
Lesotho,1995,788
Lesotho,1996,788
Lesotho,1997,788
Lesotho,1998,788
Lesotho,1999,788
Lesotho,2000,788
Lesotho,2001,788
Lesotho,2002,788
Lesotho,2003,788
Lesotho,2004,788
Lesotho,2005,788
Lesotho,2006,788
Lesotho,2007,788
Lesotho,2008,788
Lesotho,2009,788
Lesotho,2010,788
Lesotho,2011,788
Lesotho,2012,788
Lesotho,2013,788
Lesotho,2014,788
Lesotho,2015,788
Lesotho,2016,788
Lesotho,2017,788
Lesotho,2018,788
Lesotho,2019,788
Lesotho,2020,788
Lesotho,2021,788
Lesotho,2022,788
Lithuania,1992,656
Lithuania,1993,656
Lithuania,1994,656
Lithuania,1995,656
Lithuania,1996,656
Lithuania,1997,656
Lithuania,1998,656
Lithuania,1999,656
Lithuania,2000,656
Lithuania,2001,656
Lithuania,2002,656
Lithuania,2003,656
Lithuania,2004,656
Lithuania,2005,656
Lithuania,2006,656
Lithuania,2007,656
Lithuania,2008,656
Lithuania,2009,656
Lithuania,2010,656
Lithuania,2011,656
Lithuania,2012,656
Lithuania,2013,656
Lithuania,2014,656
Lithuania,2015,656
Lithuania,2016,656
Lithuania,2017,656
Lithuania,2018,656
Lithuania,2019,656
Lithuania,2020,656
Lithuania,2021,656
Lithuania,2022,656
Luxembourg,1961,934
Luxembourg,1962,934
Luxembourg,1963,934
Luxembourg,1964,934
Luxembourg,1965,934
Luxembourg,1966,934
Luxembourg,1967,934
Luxembourg,1968,934
Luxembourg,1969,934
Luxembourg,1970,934
Luxembourg,1971,934
Luxembourg,1972,934
Luxembourg,1973,934
Luxembourg,1974,934
Luxembourg,1975,934
Luxembourg,1976,934
Luxembourg,1977,934
Luxembourg,1978,934
Luxembourg,1979,934
Luxembourg,1980,934
Luxembourg,1981,934
Luxembourg,1982,934
Luxembourg,1983,934
Luxembourg,1984,934
Luxembourg,1985,934
Luxembourg,1986,934
Luxembourg,1987,934
Luxembourg,1988,934
Luxembourg,1989,934
Luxembourg,1990,934
Luxembourg,1991,934
Luxembourg,1992,934
Luxembourg,1993,934
Luxembourg,1994,934
Luxembourg,1995,934
Luxembourg,1996,934
Luxembourg,1997,934
Luxembourg,1998,934
Luxembourg,1999,934
Luxembourg,2000,934
Luxembourg,2001,934
Luxembourg,2002,934
Luxembourg,2003,934
Luxembourg,2004,934
Luxembourg,2005,934
Luxembourg,2006,934
Luxembourg,2007,934
Luxembourg,2008,934
Luxembourg,2009,934
Luxembourg,2010,934
Luxembourg,2011,934
Luxembourg,2012,934
Luxembourg,2013,934
Luxembourg,2014,934
Luxembourg,2015,934
Luxembourg,2016,934
Luxembourg,2017,934
Luxembourg,2018,934
Luxembourg,2019,934
Luxembourg,2020,934
Luxembourg,2021,934
Luxembourg,2022,934
Latvia,1992,667
Latvia,1993,667
Latvia,1994,667
Latvia,1995,667
Latvia,1996,667
Latvia,1997,667
Latvia,1998,667
Latvia,1999,667
Latvia,2000,667
Latvia,2001,667
Latvia,2002,667
Latvia,2003,667
Latvia,2004,667
Latvia,2005,667
Latvia,2006,667
Latvia,2007,667
Latvia,2008,667
Latvia,2009,667
Latvia,2010,667
Latvia,2011,667
Latvia,2012,667
Latvia,2013,667
Latvia,2014,667
Latvia,2015,667
Latvia,2016,667
Latvia,2017,667
Latvia,2018,667
Latvia,2019,667
Latvia,2020,667
Latvia,2021,667
Latvia,2022,667
Morocco,1961,346
Morocco,1962,346
Morocco,1963,346
Morocco,1964,346
Morocco,1965,346
Morocco,1966,346
Morocco,1967,346
Morocco,1968,346
Morocco,1969,346
Morocco,1970,346
Morocco,1971,346
Morocco,1972,346
Morocco,1973,346
Morocco,1974,346
Morocco,1975,346
Morocco,1976,346
Morocco,1977,346
Morocco,1978,346
Morocco,1979,346
Morocco,1980,346
Morocco,1981,346
Morocco,1982,346
Morocco,1983,346
Morocco,1984,346
Morocco,1985,346
Morocco,1986,346
Morocco,1987,346
Morocco,1988,346
Morocco,1989,346
Morocco,1990,346
Morocco,1991,346
Morocco,1992,346
Morocco,1993,346
Morocco,1994,346
Morocco,1995,346
Morocco,1996,346
Morocco,1997,346
Morocco,1998,346
Morocco,1999,346
Morocco,2000,346
Morocco,2001,346
Morocco,2002,346
Morocco,2003,346
Morocco,2004,346
Morocco,2005,346
Morocco,2006,346
Morocco,2007,346
Morocco,2008,346
Morocco,2009,346
Morocco,2010,346
Morocco,2011,346
Morocco,2012,346
Morocco,2013,346
Morocco,2014,346
Morocco,2015,346
Morocco,2016,346
Morocco,2017,346
Morocco,2018,346
Morocco,2019,346
Morocco,2020,346
Morocco,2021,346
Morocco,2022,346
Moldova,1992,450
Moldova,1993,450
Moldova,1994,450
Moldova,1995,450
Moldova,1996,450
Moldova,1997,450
Moldova,1998,450
Moldova,1999,450
Moldova,2000,450
Moldova,2001,450
Moldova,2002,450
Moldova,2003,450
Moldova,2004,450
Moldova,2005,450
Moldova,2006,450
Moldova,2007,450
Moldova,2008,450
Moldova,2009,450
Moldova,2010,450
Moldova,2011,450
Moldova,2012,450
Moldova,2013,450
Moldova,2014,450
Moldova,2015,450
Moldova,2016,450
Moldova,2017,450
Moldova,2018,450
Moldova,2019,450
Moldova,2020,450
Moldova,2021,450
Moldova,2022,450
Madagascar,1961,1513
Madagascar,1962,1513
Madagascar,1963,1513
Madagascar,1964,1513
Madagascar,1965,1513
Madagascar,1966,1513
Madagascar,1967,1513
Madagascar,1968,1513
Madagascar,1969,1513
Madagascar,1970,1513
Madagascar,1971,1513
Madagascar,1972,1513
Madagascar,1973,1513
Madagascar,1974,1513
Madagascar,1975,1513
Madagascar,1976,1513
Madagascar,1977,1513
Madagascar,1978,1513
Madagascar,1979,1513
Madagascar,1980,1513
Madagascar,1981,1513
Madagascar,1982,1513
Madagascar,1983,1513
Madagascar,1984,1513
Madagascar,1985,1513
Madagascar,1986,1513
Madagascar,1987,1513
Madagascar,1988,1513
Madagascar,1989,1513
Madagascar,1990,1513
Madagascar,1991,1513
Madagascar,1992,1513
Madagascar,1993,1513
Madagascar,1994,1513
Madagascar,1995,1513
Madagascar,1996,1513
Madagascar,1997,1513
Madagascar,1998,1513
Madagascar,1999,1513
Madagascar,2000,1513
Madagascar,2001,1513
Madagascar,2002,1513
Madagascar,2003,1513
Madagascar,2004,1513
Madagascar,2005,1513
Madagascar,2006,1513
Madagascar,2007,1513
Madagascar,2008,1513
Madagascar,2009,1513
Madagascar,2010,1513
Madagascar,2011,1513
Madagascar,2012,1513
Madagascar,2013,1513
Madagascar,2014,1513
Madagascar,2015,1513
Madagascar,2016,1513
Madagascar,2017,1513
Madagascar,2018,1513
Madagascar,2019,1513
Madagascar,2020,1513
Madagascar,2021,1513
Madagascar,2022,1513
Maldives,1961,1972
Maldives,1962,1972
Maldives,1963,1972
Maldives,1964,1972
Maldives,1965,1972
Maldives,1966,1972
Maldives,1967,1972
Maldives,1968,1972
Maldives,1969,1972
Maldives,1970,1972
Maldives,1971,1972
Maldives,1972,1972
Maldives,1973,1972
Maldives,1974,1972
Maldives,1975,1972
Maldives,1976,1972
Maldives,1977,1972
Maldives,1978,1972
Maldives,1979,1972
Maldives,1980,1972
Maldives,1981,1972
Maldives,1982,1972
Maldives,1983,1972
Maldives,1984,1972
Maldives,1985,1972
Maldives,1986,1972
Maldives,1987,1972
Maldives,1988,1972
Maldives,1989,1972
Maldives,1990,1972
Maldives,1991,1972
Maldives,1992,1972
Maldives,1993,1972
Maldives,1994,1972
Maldives,1995,1972
Maldives,1996,1972
Maldives,1997,1972
Maldives,1998,1972
Maldives,1999,1972
Maldives,2000,1972
Maldives,2001,1972
Maldives,2002,1972
Maldives,2003,1972
Maldives,2004,1972
Maldives,2005,1972
Maldives,2006,1972
Maldives,2007,1972
Maldives,2008,1972
Maldives,2009,1972
Maldives,2010,1972
Maldives,2011,1972
Maldives,2012,1972
Maldives,2013,1972
Maldives,2014,1972
Maldives,2015,1972
Maldives,2016,1972
Maldives,2017,1972
Maldives,2018,1972
Maldives,2019,1972
Maldives,2020,1972
Maldives,2021,1972
Maldives,2022,1972
Mexico,1962,758
Mexico,1963,758
Mexico,1964,758
Mexico,1965,758
Mexico,1966,758
Mexico,1967,758
Mexico,1968,758
Mexico,1969,758
Mexico,1970,758
Mexico,1971,758
Mexico,1972,758
Mexico,1973,758
Mexico,1974,758
Mexico,1975,758
Mexico,1976,758
Mexico,1977,758
Mexico,1978,758
Mexico,1979,758
Mexico,1980,758
Mexico,1981,758
Mexico,1982,758
Mexico,1983,758
Mexico,1984,758
Mexico,1985,758
Mexico,1986,758
Mexico,1987,758
Mexico,1988,758
Mexico,1989,758
Mexico,1990,758
Mexico,1991,758
Mexico,1992,758
Mexico,1993,758
Mexico,1994,758
Mexico,1995,758
Mexico,1996,758
Mexico,1997,758
Mexico,1998,758
Mexico,1999,758
Mexico,2000,752
Mexico,2001,758
Mexico,2002,758
Mexico,2003,758
Mexico,2004,758
Mexico,2005,758
Mexico,2006,758
Mexico,2007,758
Mexico,2008,758
Mexico,2009,758
Mexico,2010,758
Mexico,2011,758
Mexico,2012,758
Mexico,2013,758
Mexico,2014,758
Mexico,2015,758
Mexico,2016,758
Mexico,2017,758
Mexico,2018,758
Mexico,2019,758
Mexico,2020,758
Mexico,2021,758
Mexico,2022,758
North Macedonia,1992,619
North Macedonia,1993,619
North Macedonia,1994,619
North Macedonia,1995,619
North Macedonia,1996,619
North Macedonia,1997,619
North Macedonia,1998,619
North Macedonia,1999,619
North Macedonia,2000,619
North Macedonia,2001,619
North Macedonia,2002,619
North Macedonia,2003,619
North Macedonia,2004,619
North Macedonia,2005,619
North Macedonia,2006,619
North Macedonia,2007,619
North Macedonia,2008,619
North Macedonia,2009,619
North Macedonia,2010,619
North Macedonia,2011,619
North Macedonia,2012,619
North Macedonia,2013,619
North Macedonia,2014,619
North Macedonia,2015,619
North Macedonia,2016,619
North Macedonia,2017,619
North Macedonia,2018,619
North Macedonia,2019,619
North Macedonia,2020,619
North Macedonia,2021,619
North Macedonia,2022,619
Mali,1961,282
Mali,1962,282
Mali,1963,282
Mali,1964,282
Mali,1965,282
Mali,1966,282
Mali,1967,282
Mali,1968,282
Mali,1969,282
Mali,1970,282
Mali,1971,282
Mali,1972,282
Mali,1973,282
Mali,1974,282
Mali,1975,282
Mali,1976,282
Mali,1977,282
Mali,1978,282
Mali,1979,282
Mali,1980,282
Mali,1981,282
Mali,1982,282
Mali,1983,282
Mali,1984,282
Mali,1985,282
Mali,1986,282
Mali,1987,282
Mali,1988,282
Mali,1989,282
Mali,1990,282
Mali,1991,282
Mali,1992,282
Mali,1993,282
Mali,1994,282
Mali,1995,282
Mali,1996,282
Mali,1997,282
Mali,1998,282
Mali,1999,282
Mali,2000,282
Mali,2001,282
Mali,2002,282
Mali,2003,282
Mali,2004,282
Mali,2005,282
Mali,2006,282
Mali,2007,282
Mali,2008,282
Mali,2009,282
Mali,2010,282
Mali,2011,282
Mali,2012,282
Mali,2013,282
Mali,2014,282
Mali,2015,282
Mali,2016,282
Mali,2017,282
Mali,2018,282
Mali,2019,282
Mali,2020,282
Mali,2021,282
Mali,2022,282
Malta,1961,560
Malta,1962,560
Malta,1963,560
Malta,1964,560
Malta,1965,560
Malta,1966,560
Malta,1967,560
Malta,1968,560
Malta,1969,560
Malta,1970,560
Malta,1971,560
Malta,1972,560
Malta,1973,560
Malta,1974,560
Malta,1975,560
Malta,1976,560
Malta,1977,560
Malta,1978,560
Malta,1979,560
Malta,1980,560
Malta,1981,560
Malta,1982,560
Malta,1983,560
Malta,1984,560
Malta,1985,560
Malta,1986,560
Malta,1987,560
Malta,1988,560
Malta,1989,560
Malta,1990,560
Malta,1991,560
Malta,1992,560
Malta,1993,560
Malta,1994,560
Malta,1995,560
Malta,1996,560
Malta,1997,560
Malta,1998,560
Malta,1999,560
Malta,2000,560
Malta,2001,560
Malta,2002,560
Malta,2003,560
Malta,2004,560
Malta,2005,560
Malta,2006,560
Malta,2007,560
Malta,2008,560
Malta,2009,560
Malta,2010,560
Malta,2011,560
Malta,2012,560
Malta,2013,560
Malta,2014,560
Malta,2015,560
Malta,2016,560
Malta,2017,560
Malta,2018,560
Malta,2019,560
Malta,2020,560
Malta,2021,560
Malta,2022,560
Myanmar,1961,2091
Myanmar,1962,2091
Myanmar,1963,2091
Myanmar,1964,2091
Myanmar,1965,2091
Myanmar,1966,2091
Myanmar,1967,2091
Myanmar,1968,2091
Myanmar,1969,2091
Myanmar,1970,2091
Myanmar,1971,2091
Myanmar,1972,2091
Myanmar,1973,2091
Myanmar,1974,2091
Myanmar,1975,2091
Myanmar,1976,2091
Myanmar,1977,2091
Myanmar,1978,2091
Myanmar,1979,2091
Myanmar,1980,2091
Myanmar,1981,2091
Myanmar,1982,2091
Myanmar,1983,2091
Myanmar,1984,2091
Myanmar,1985,2091
Myanmar,1986,2091
Myanmar,1987,2091
Myanmar,1988,2091
Myanmar,1989,2091
Myanmar,1990,2091
Myanmar,1991,2091
Myanmar,1992,2091
Myanmar,1993,2091
Myanmar,1994,2091
Myanmar,1995,2091
Myanmar,1996,2091
Myanmar,1997,2091
Myanmar,1998,2091
Myanmar,1999,2091
Myanmar,2000,2091
Myanmar,2001,2091
Myanmar,2002,2091
Myanmar,2003,2091
Myanmar,2004,2091
Myanmar,2005,2091
Myanmar,2006,2091
Myanmar,2007,2091
Myanmar,2008,2091
Myanmar,2009,2091
Myanmar,2010,2091
Myanmar,2011,2091
Myanmar,2012,2091
Myanmar,2013,2091
Myanmar,2014,2091
Myanmar,2015,2091
Myanmar,2016,2091
Myanmar,2017,2091
Myanmar,2018,2091
Myanmar,2019,2091
Myanmar,2020,2091
Myanmar,2021,2091
Myanmar,2022,2091
Mongolia,1961,241
Mongolia,1962,241
Mongolia,1963,241
Mongolia,1964,241
Mongolia,1965,241
Mongolia,1966,241
Mongolia,1967,241
Mongolia,1968,241
Mongolia,1969,241
Mongolia,1970,241
Mongolia,1971,241
Mongolia,1972,241
Mongolia,1973,241
Mongolia,1974,241
Mongolia,1975,241
Mongolia,1976,241
Mongolia,1977,241
Mongolia,1978,241
Mongolia,1979,241
Mongolia,1980,241
Mongolia,1981,241
