Country,Year,Cereal yield (kg per hectare)
Luxembourg,2008,6106.4
Luxembourg,2009,6202.1
Luxembourg,2010,5593.3
Luxembourg,2011,5193.2
Luxembourg,2012,5522.7
Luxembourg,2013,5967.4
Luxembourg,2014,5935.5
Luxembourg,2015,6027.1
Luxembourg,2016,4999.6
Luxembourg,2017,5339.5
Luxembourg,2018,5993.5
Luxembourg,2019,5972.6
Luxembourg,2020,5736.8
Luxembourg,2021,5593.3
Luxembourg,2022,6154.3
Luxembourg,2023,5539.5
Latvia,1992,1641.2
Latvia,1993,1774.4
Latvia,1994,1842.7
Latvia,1995,1687
Latvia,1996,2153.3
Latvia,1997,2144.2
Latvia,1998,2057.7
Latvia,1999,1885
Latvia,2000,2199
Latvia,2001,2091.5
Latvia,2002,2478.3
Latvia,2003,2176
Latvia,2004,2426.2
Latvia,2005,2802.9
Latvia,2006,2264
Latvia,2007,2941.6
Latvia,2008,3104.4
Latvia,2009,3075.3
Latvia,2010,2775.5
Latvia,2011,2738
Latvia,2012,3767.5
Latvia,2013,3373.8
Latvia,2014,3486.5
Latvia,2015,4513.1
Latvia,2016,3828.4
Latvia,2017,4250.2
Latvia,2018,3026.3
Latvia,2019,4310.1
Latvia,2020,4662.8
Latvia,2021,3900.2
Latvia,2022,4186
Latvia,2023,3557.5
Morocco,1961,407.6
Morocco,1962,1068.9
Morocco,1963,891.3
Morocco,1964,864.1
Morocco,1965,881.3
Morocco,1966,468.5
Morocco,1967,728.1
Morocco,1968,1348.1
Morocco,1969,880.9
Morocco,1970,942
Morocco,1971,1142.6
Morocco,1972,1120.8
Morocco,1973,686.4
Morocco,1974,1051.9
Morocco,1975,887.8
Morocco,1976,1187.3
Morocco,1977,581.9
Morocco,1978,999.3
Morocco,1979,928
Morocco,1980,1019.5
Morocco,1981,485.2
Morocco,1982,1146.8
Morocco,1983,760
Morocco,1984,837.5
Morocco,1985,1108.5
Morocco,1986,1509.7
Morocco,1987,853.7
Morocco,1988,1495.4
Morocco,1989,1342.9
Morocco,1990,1120
Morocco,1991,1575.9
Morocco,1992,587.7
Morocco,1993,560.4
Morocco,1994,1584.9
Morocco,1995,446.5
Morocco,1996,1687.2
Morocco,1997,833.9
Morocco,1998,1122.7
Morocco,1999,743.5
Morocco,2000,366.8
Morocco,2001,894.6
Morocco,2002,1068.7
Morocco,2003,1432.9
Morocco,2004,1512.1
Morocco,2005,783.9
Morocco,2006,1652.1
Morocco,2007,516.4
Morocco,2008,1002.9
Morocco,2009,1919.4
Morocco,2010,1547.5
Morocco,2011,1614.4
Morocco,2012,1016.6
Morocco,2013,1828.3
Morocco,2014,1454.3
Morocco,2015,2140.7
Morocco,2016,936
Morocco,2017,1757.4
Morocco,2018,2263.2
Morocco,2019,1453.6
Morocco,2020,747.4
Morocco,2021,2328.7
Morocco,2022,943.3
Morocco,2023,1482.1
Morocco,2024,1240.1
Moldova,1992,2928.2
Moldova,1993,3832.4
Moldova,1994,2181.6
Moldova,1995,2989.5
Moldova,1996,2288.5
Moldova,1997,3432.6
Moldova,1998,2748.9
Moldova,1999,2443.9
Moldova,2000,2032.8
Moldova,2001,2487.1
Moldova,2002,2502.8
Moldova,2003,2353.5
Moldova,2004,2832
Moldova,2005,2793.4
Moldova,2006,2550.2
Moldova,2007,2110.9
Moldova,2008,3221.6
Moldova,2009,2372.7
Moldova,2010,2734
Moldova,2011,2865.9
Moldova,2012,1357.1
Moldova,2013,2851.8
Moldova,2014,3162.3
Moldova,2015,2370.9
Moldova,2016,3197.3
Moldova,2017,3651.9
Moldova,2018,3683.2
Moldova,2019,3859
Moldova,2020,1893.6
Moldova,2021,5157.7
Moldova,2022,2127.9
Moldova,2023,3434
Madagascar,1961,1784.8
Madagascar,1962,1761.6
Madagascar,1963,1758.2
Madagascar,1964,1806.4
Madagascar,1965,1744.9
Madagascar,1966,1585.5
Madagascar,1967,1652.7
Madagascar,1968,1686.2
Madagascar,1969,1770.3
Madagascar,1970,1857.8
Madagascar,1971,1792.4
Madagascar,1972,1797.6
Madagascar,1973,1741.8
Madagascar,1974,1809.5
Madagascar,1975,1759
Madagascar,1976,1847.4
Madagascar,1977,1695.8
Madagascar,1978,1621.2
Madagascar,1979,1687.5
Madagascar,1980,1681.8
Madagascar,1981,1621.7
Madagascar,1982,1593.7
Madagascar,1983,1729.7
Madagascar,1984,1742.6
Madagascar,1985,1749.3
Madagascar,1986,1782.2
Madagascar,1987,1884.6
Madagascar,1988,1823.3
Madagascar,1989,1955.7
Madagascar,1990,1945.3
Madagascar,1991,1927.5
Madagascar,1992,1934.2
Madagascar,1993,1924.4
Madagascar,1994,1926.3
Madagascar,1995,1968
Madagascar,1996,2007.9
Madagascar,1997,2000.8
Madagascar,1998,1875.4
Madagascar,1999,1962.3
Madagascar,2000,1890.9
Madagascar,2001,2020.7
Madagascar,2002,1967.4
Madagascar,2003,2201.7
Madagascar,2004,2353.2
Madagascar,2005,2514.5
Madagascar,2006,2565.3
Madagascar,2007,2620.1
Madagascar,2008,2811.3
Madagascar,2009,3183.4
Madagascar,2010,3271.6
Madagascar,2011,3238
Madagascar,2012,3289.2
Madagascar,2013,3203.2
Madagascar,2014,3010.1
Madagascar,2015,3057.8
Madagascar,2016,2852.1
Madagascar,2017,2750.2
Madagascar,2018,2645.1
Madagascar,2019,2389
Madagascar,2020,2467.7
Madagascar,2021,2776.5
Madagascar,2022,2975.8
Madagascar,2023,2425.6
Maldives,1961,888.3
Maldives,1962,875
Maldives,1963,897.3
Maldives,1964,912.5
Maldives,1965,923.9
Maldives,1966,916.1
Maldives,1967,905.8
Maldives,1968,852.9
Maldives,1969,783
Maldives,1970,892.2
Maldives,1971,760.9
Maldives,1972,781.3
Maldives,1973,952.8
Maldives,1974,986.8
Maldives,1975,889.9
Maldives,1976,829.5
Maldives,1977,798.1
Maldives,1978,823.5
Maldives,1979,800
Maldives,1980,850
Maldives,1981,766.9
Maldives,1982,740.3
Maldives,1983,714.3
Maldives,1984,1000
Maldives,1985,1000
Maldives,1986,1000
Maldives,1987,1250
Maldives,1988,1000
Maldives,1989,1375
Maldives,1990,1000
Maldives,1991,1000
Maldives,1992,1000
Maldives,1993,1000
Maldives,1994,999.9
Maldives,1995,1000
Maldives,1996,1000
Maldives,1997,1217
Maldives,1998,1226.8
Maldives,1999,1350.5
Maldives,2000,1476.6
Maldives,2001,1622.4
Maldives,2002,1671.4
Maldives,2003,1502.4
Maldives,2004,1970.1
Maldives,2005,1764.7
Maldives,2006,1928.6
Maldives,2007,1958.8
Maldives,2008,2078.8
Maldives,2009,2141.7
Maldives,2010,2247.1
Maldives,2011,2372.2
Maldives,2012,2494.2
Maldives,2013,2527.8
Maldives,2014,2309
Maldives,2015,2280.1
Maldives,2016,2467.8
Maldives,2017,2391.6
Maldives,2018,2469
Maldives,2019,2431.4
Maldives,2020,2407.5
Maldives,2021,2442.8
Maldives,2022,2430
Maldives,2023,2432.4
Maldives,2024,2441.6
"Middle East, North Africa, Afghanistan & Pakistan",1961,854.5826345
"Middle East, North Africa, Afghanistan & Pakistan",1962,1042.403459
"Middle East, North Africa, Afghanistan & Pakistan",1963,993.313245
"Middle East, North Africa, Afghanistan & Pakistan",1964,974.6142212
"Middle East, North Africa, Afghanistan & Pakistan",1965,1001.573524
"Middle East, North Africa, Afghanistan & Pakistan",1966,910.1604937
"Middle East, North Africa, Afghanistan & Pakistan",1967,1001.802708
"Middle East, North Africa, Afghanistan & Pakistan",1968,1164.756529
"Middle East, North Africa, Afghanistan & Pakistan",1969,1127.230429
"Middle East, North Africa, Afghanistan & Pakistan",1970,1080.242602
"Middle East, North Africa, Afghanistan & Pakistan",1971,1114.786711
"Middle East, North Africa, Afghanistan & Pakistan",1972,1219.000134
"Middle East, North Africa, Afghanistan & Pakistan",1973,1099.776379
"Middle East, North Africa, Afghanistan & Pakistan",1974,1177.754907
"Middle East, North Africa, Afghanistan & Pakistan",1975,1221.630712
"Middle East, North Africa, Afghanistan & Pakistan",1976,1304.510694
"Middle East, North Africa, Afghanistan & Pakistan",1977,1173.938475
"Middle East, North Africa, Afghanistan & Pakistan",1978,1260.367023
"Middle East, North Africa, Afghanistan & Pakistan",1979,1266.962086
"Middle East, North Africa, Afghanistan & Pakistan",1980,1347.561202
"Middle East, North Africa, Afghanistan & Pakistan",1981,1299.108354
"Middle East, North Africa, Afghanistan & Pakistan",1982,1380.938544
"Middle East, North Africa, Afghanistan & Pakistan",1983,1315.735828
"Middle East, North Africa, Afghanistan & Pakistan",1984,1319.087751
"Middle East, North Africa, Afghanistan & Pakistan",1985,1414.097228
"Middle East, North Africa, Afghanistan & Pakistan",1986,1579.323924
"Middle East, North Africa, Afghanistan & Pakistan",1987,1449.884275
"Middle East, North Africa, Afghanistan & Pakistan",1988,1640.176517
"Middle East, North Africa, Afghanistan & Pakistan",1989,1489.831241
"Middle East, North Africa, Afghanistan & Pakistan",1990,1600.438161
"Middle East, North Africa, Afghanistan & Pakistan",1991,1741.880314
"Middle East, North Africa, Afghanistan & Pakistan",1992,1684.877182
"Middle East, North Africa, Afghanistan & Pakistan",1993,1742.277783
"Middle East, North Africa, Afghanistan & Pakistan",1994,1879.37639
"Middle East, North Africa, Afghanistan & Pakistan",1995,1858.13207
"Middle East, North Africa, Afghanistan & Pakistan",1996,1974.86575
"Middle East, North Africa, Afghanistan & Pakistan",1997,1907.285583
"Middle East, North Africa, Afghanistan & Pakistan",1998,1999.880019
"Middle East, North Africa, Afghanistan & Pakistan",1999,1980.542706
"Middle East, North Africa, Afghanistan & Pakistan",2000,1943.151224
"Middle East, North Africa, Afghanistan & Pakistan",2001,2033.132177
"Middle East, North Africa, Afghanistan & Pakistan",2002,2269.853381
"Middle East, North Africa, Afghanistan & Pakistan",2003,2306.63997
"Middle East, North Africa, Afghanistan & Pakistan",2004,2310.927477
"Middle East, North Africa, Afghanistan & Pakistan",2005,2282.082366
"Middle East, North Africa, Afghanistan & Pakistan",2006,2442.39709
"Middle East, North Africa, Afghanistan & Pakistan",2007,2367.985776
"Middle East, North Africa, Afghanistan & Pakistan",2008,2284.739567
"Middle East, North Africa, Afghanistan & Pakistan",2009,2543.119779
"Middle East, North Africa, Afghanistan & Pakistan",2010,2356.791729
"Middle East, North Africa, Afghanistan & Pakistan",2011,2456.231754
"Middle East, North Africa, Afghanistan & Pakistan",2012,2423.980059
"Middle East, North Africa, Afghanistan & Pakistan",2013,2585.622059
"Middle East, North Africa, Afghanistan & Pakistan",2014,2550.021537
"Middle East, North Africa, Afghanistan & Pakistan",2015,2732.097878
"Middle East, North Africa, Afghanistan & Pakistan",2016,2682.881101
"Middle East, North Africa, Afghanistan & Pakistan",2017,2731.674653
"Middle East, North Africa, Afghanistan & Pakistan",2018,2796.598426
"Middle East, North Africa, Afghanistan & Pakistan",2019,2834.626764
"Middle East, North Africa, Afghanistan & Pakistan",2020,2778.152451
"Middle East, North Africa, Afghanistan & Pakistan",2021,2926.048017
"Middle East, North Africa, Afghanistan & Pakistan",2022,2793.494235
"Middle East, North Africa, Afghanistan & Pakistan",2023,3010.977169
Mexico,1961,1104.9
Mexico,1962,1124.5
Mexico,1963,1130.1
Mexico,1964,1302
Mexico,1965,1335.6
Mexico,1966,1290
Mexico,1967,1371.4
Mexico,1968,1430.4
Mexico,1969,1492.7
Mexico,1970,1540.8
Mexico,1971,1530
Mexico,1972,1513.6
Mexico,1973,1501.6
Mexico,1974,1613.8
Mexico,1975,1745
Mexico,1976,1729.8
Mexico,1977,1779.4
Mexico,1978,1918.5
Mexico,1979,2009
Mexico,1980,2191.1
Mexico,1981,2292.5
Mexico,1982,2415.5
Mexico,1983,2183.7
Mexico,1984,2340.5
Mexico,1985,2431.1
Mexico,1986,2332.4
Mexico,1987,2321.8
Mexico,1988,2180.5
Mexico,1989,2198.2
Mexico,1990,2424.4
Mexico,1991,2426.9
Mexico,1992,2708.2
Mexico,1993,2639.4
Mexico,1994,2518.3
Mexico,1995,2519.6
Mexico,1996,2552.9
Mexico,1997,2678.7
Mexico,1998,2639.3
Mexico,1999,2708.1
Mexico,2000,2760.9
Mexico,2001,2855.2
Mexico,2002,2913.1
Mexico,2003,2964
Mexico,2004,3078.6
Mexico,2005,3130.8
Mexico,2006,3213.3
Mexico,2007,3353
Mexico,2008,3452.3
Mexico,2009,3433.7
Mexico,2010,3501.2
Mexico,2011,3240.5
Mexico,2012,3453.4
Mexico,2013,3386.9
Mexico,2014,3581.9
Mexico,2015,3470.1
Mexico,2016,3748.8
Mexico,2017,3799.7
Mexico,2018,3826.3
Mexico,2019,3992.4
Mexico,2020,3806.5
Mexico,2021,3878.9
Mexico,2022,3950.2
Mexico,2023,4262.2
Middle income,1961,1118.020516
Middle income,1962,1178.790095
Middle income,1963,1247.357653
Middle income,1964,1280.311261
Middle income,1965,1267.417403
Middle income,1966,1304.578655
Middle income,1967,1387.147434
Middle income,1968,1390.265104
Middle income,1969,1396.41266
Middle income,1970,1510.794071
Middle income,1971,1549.663543
Middle income,1972,1518.672697
Middle income,1973,1571.946912
Middle income,1974,1629.158826
Middle income,1975,1720.439167
Middle income,1976,1720.767457
Middle income,1977,1751.339022
Middle income,1978,1865.642561
Middle income,1979,1892.755741
Middle income,1980,1934.887026
Middle income,1981,2037.06381
Middle income,1982,2131.703977
Middle income,1983,2230.060164
Middle income,1984,2310.435402
Middle income,1985,2293.257742
Middle income,1986,2309.17668
Middle income,1987,2326.112343
Middle income,1988,2392.720006
Middle income,1989,2459.439469
Middle income,1990,2550.967324
Middle income,1991,2557.837446
Middle income,1992,2561.693347
Middle income,1993,2639.100736
Middle income,1994,2606.038954
Middle income,1995,2667.164228
Middle income,1996,2768.136698
Middle income,1997,2800.978611
Middle income,1998,2863.272039
Middle income,1999,2918.70636
Middle income,2000,2865.678466
Middle income,2001,2964.358892
Middle income,2002,2937.497031
Middle income,2003,2975.710756
Middle income,2004,3073.832688
Middle income,2005,3113.473499
Middle income,2006,3192.491096
Middle income,2007,3247.882808
Middle income,2008,3409.957261
Middle income,2009,3373.690432
Middle income,2010,3446.563266
Middle income,2011,3592.237575
Middle income,2012,3637.937895
Middle income,2013,3743.273935
Middle income,2014,3774.092819
Middle income,2015,3833.290094
Middle income,2016,3857.037166
Middle income,2017,3962.278111
Middle income,2018,4002.186358
Middle income,2019,4116.121118
Middle income,2020,4078.47805
Middle income,2021,4135.092602
Middle income,2022,4161.046314
Middle income,2023,4202.866558
North Macedonia,1992,2651.5
North Macedonia,1993,2011.5
North Macedonia,1994,2695.7
North Macedonia,1995,3006.8
North Macedonia,1996,2454.7
North Macedonia,1997,2748.1
North Macedonia,1998,3079.5
North Macedonia,1999,2940.6
North Macedonia,2000,2565
North Macedonia,2001,2287.8
North Macedonia,2002,2901.3
North Macedonia,2003,2422.3
North Macedonia,2004,3596.7
North Macedonia,2005,3205
North Macedonia,2006,3243.5
North Macedonia,2007,2625.2
North Macedonia,2008,3536.9
North Macedonia,2009,3385.9
North Macedonia,2010,3329.6
North Macedonia,2011,3502.1
North Macedonia,2012,2839.3
North Macedonia,2013,3381.3
North Macedonia,2014,3900
North Macedonia,2015,3051.1
North Macedonia,2016,3859.2
North Macedonia,2017,2807.5
North Macedonia,2018,3714.6
North Macedonia,2019,3554
North Macedonia,2020,3664.2
North Macedonia,2021,3537.8
North Macedonia,2022,3472.1
North Macedonia,2023,3408
North Macedonia,2024,3565.4
Mali,1961,707.5
Mali,1962,729.4
Mali,1963,644.8
Mali,1964,748.6
Mali,1965,811.9
Mali,1966,787.3
Mali,1967,748.2
Mali,1968,766.8
Mali,1969,872.9
Mali,1970,829.6
Mali,1971,831.4
Mali,1972,687.9
Mali,1973,673.4
Mali,1974,796.2
Mali,1975,880.6
Mali,1976,679.1
Mali,1977,615.7
Mali,1978,1077.5
Mali,1979,847.8
Mali,1980,726.1
Mali,1981,837.9
Mali,1982,785
Mali,1983,840.4
Mali,1984,696.6
Mali,1985,1084
Mali,1986,1089.8
Mali,1987,1033.4
Mali,1988,962
Mali,1989,939.7
Mali,1990,726.4
Mali,1991,1055.3
Mali,1992,738
Mali,1993,762.8
Mali,1994,817.8
Mali,1995,810.1
Mali,1996,1100.6
Mali,1997,1063.9
Mali,1998,1204.2
Mali,1999,1174.1
Mali,2000,1006.5
Mali,2001,986.3
Mali,2002,788.6
Mali,2003,981.4
Mali,2004,1206.5
Mali,2005,1089.5
Mali,2006,1124.8
Mali,2007,1101.2
Mali,2008,1397.7
Mali,2009,1800.4
Mali,2010,1452.8
Mali,2011,1046.8
Mali,2012,1506.8
Mali,2013,1512.4
Mali,2014,1550.7
Mali,2015,1575.5
Mali,2016,1607.5
Mali,2017,1601.9
Mali,2018,1728.9
Mali,2019,1767.7
Mali,2020,1686
Mali,2021,1441.2
Mali,2022,1671
Mali,2023,1587.6
Malta,1961,1360.4
Malta,1962,1373.3
Malta,1963,1566.5
Malta,1964,1462.1
Malta,1965,1694.2
Malta,1966,1438.5
Malta,1967,1490.5
Malta,1968,1230.2
Malta,1969,1345.5
Malta,1970,1374.8
Malta,1971,1755.9
Malta,1972,1983.8
Malta,1973,2018.4
Malta,1974,1758.7
Malta,1975,2009.2
Malta,1976,2470.9
Malta,1977,3139.7
Malta,1978,2795.3
Malta,1979,2809.5
Malta,1980,3196.2
Malta,1981,3751.8
Malta,1982,4125.3
Malta,1983,3940.7
Malta,1984,3563.6
Malta,1985,3625.9
Malta,1986,3656.8
Malta,1987,3574.1
Malta,1988,3303.6
Malta,1989,3629.6
Malta,1990,3743.1
Malta,1991,3136.4
Malta,1992,3026
Malta,1993,2703.7
Malta,1994,2607.1
Malta,1995,2508.5
Malta,1996,3500
Malta,1997,3904.8
Malta,1998,3790.7
Malta,1999,3869.7
Malta,2000,4007.5
Malta,2001,4000
Malta,2002,4781.3
Malta,2003,4013.6
Malta,2004,4083.2
Malta,2005,4129
Malta,2006,4032.3
Malta,2007,4238.8
Malta,2008,4714.3
Malta,2009,4789.2
Malta,2010,4691.1
Malta,2011,4670.9
Malta,2012,4639.7
Malta,2013,4668.6
Malta,2014,4740.4
Malta,2015,4824.3
Malta,2016,4820.4
Malta,2017,4879.9
Myanmar,1961,1535
Myanmar,1962,1560.2
Myanmar,1963,1521.2
Myanmar,1964,1623.1
Myanmar,1965,1575.6
Myanmar,1966,1380.2
Myanmar,1967,1545.7
Myanmar,1968,1588.4
Myanmar,1969,1616.1
Myanmar,1970,1611.2
Myanmar,1971,1635.1
Myanmar,1972,1543.3
Myanmar,1973,1680.1
Myanmar,1974,1671
Myanmar,1975,1742.2
Myanmar,1976,1799.4
Myanmar,1977,1845.3
Myanmar,1978,1992.8
Myanmar,1979,2197.4
Myanmar,1980,2600.2
Myanmar,1981,2766.5
Myanmar,1982,2989.1
Myanmar,1983,2874.7
Myanmar,1984,2890.3
Myanmar,1985,2896.7
Myanmar,1986,2863.7
Myanmar,1987,2885.9
Myanmar,1988,2754.6
Myanmar,1989,2747.6
Myanmar,1990,2762.5
Myanmar,1991,2699.5
Myanmar,1992,2748.4
Myanmar,1993,2882.8
Myanmar,1994,2990.3
Myanmar,1995,2820.2
Myanmar,1996,2898.1
Myanmar,1997,2813
Myanmar,1998,2842.2
Myanmar,1999,2963.2
Myanmar,2000,3100.4
Myanmar,2001,3157.6
Myanmar,2002,3160.6
Myanmar,2003,3286
Myanmar,2004,3383.5
Myanmar,2005,3493.7
Myanmar,2006,3610
Myanmar,2007,3723.5
Myanmar,2008,3824.8
Myanmar,2009,3839
Myanmar,2010,3855.2
Myanmar,2011,3643.4
Myanmar,2012,3610.5
Myanmar,2013,3646.1
Myanmar,2014,3690.2
Myanmar,2015,3710.9
Myanmar,2016,3659.7
Myanmar,2017,3671.5
Myanmar,2018,3761.3
Myanmar,2019,3714.1
Myanmar,2020,3712.4
Myanmar,2021,3740.7
Myanmar,2022,3795.4
Myanmar,2023,3795.9
Myanmar,2024,3779.1
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1961,849.2935108
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1962,1039.597202
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1963,989.7707697
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1964,966.2199844
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1965,994.5620881
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1966,905.5150887
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1967,994.2355744
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1968,1163.725367
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1969,1124.551197
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970,1078.06811
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1971,1116.689637
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1972,1215.560497
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1973,1098.416744
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1974,1177.914864
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1975,1221.458018
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1976,1309.69127
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1977,1175.538523
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1978,1264.866059
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1979,1272.307947
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1980,1353.005119
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1981,1298.314823
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1982,1376.546008
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1983,1297.597197
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1984,1295.446488
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1985,1380.252212
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1986,1540.646796
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1987,1397.187577
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1988,1580.373027
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1989,1426.782881
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,1536.801305
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,1678.394313
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,1617.552889
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,1670.01271
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,1812.318272
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,1821.829712
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,1954.532963
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,1879.562618
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,1976.809131
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,1952.892066
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,1916.404198
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,1999.617486
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,2236.643406
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,2273.116117
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,2272.347742
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,2245.955971
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,2407.033742
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,2331.012908
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,2249.091796
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,2523.326896
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,2333.80866
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,2434.443394
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,2405.797464
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,2571.073768
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,2526.47772
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,2707.233154
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,2660.070369
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,2710.98246
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,2777.525595
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,2817.342238
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,2759.85117
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,2916.284464
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,2778.369285
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,2994.041749
Montenegro,2006,2971.2
Montenegro,2007,1992.4
Montenegro,2008,3239.7
Montenegro,2009,3347.9
Montenegro,2010,3321.4
Montenegro,2011,3305.7
Montenegro,2012,2638.8
Montenegro,2013,3770.5
Montenegro,2014,3451.5
Montenegro,2015,3146.5
Montenegro,2016,3261.7
Montenegro,2017,3288
Montenegro,2018,3311.8
Montenegro,2019,3166.8
Montenegro,2020,3260
Montenegro,2021,3193.4
Montenegro,2022,3216.6
Montenegro,2023,3314.8
Mongolia,1961,400
Mongolia,1962,861.6
Mongolia,1963,817.8
Mongolia,1964,898.3
Mongolia,1965,772.8
Mongolia,1966,662.5
Mongolia,1967,816.2
Mongolia,1968,525.7
Mongolia,1969,317.9
Mongolia,1970,681.2
Mongolia,1971,899
Mongolia,1972,497.2
Mongolia,1973,1085.3
Mongolia,1974,752.8
Mongolia,1975,1113.8
Mongolia,1976,841.8
Mongolia,1977,855.3
Mongolia,1978,626.9
Mongolia,1979,566.2
Mongolia,1980,517
Mongolia,1981,635.1
Mongolia,1982,1042.6
Mongolia,1983,1387.5
Mongolia,1984,966.3
Mongolia,1985,1395.6
Mongolia,1986,1380.6
Mongolia,1987,1106.6
Mongolia,1988,1269.1
Mongolia,1989,1248.3
Mongolia,1990,1098.2
Mongolia,1991,970.3
Mongolia,1992,833.4
Mongolia,1993,858.4
Mongolia,1994,732
Mongolia,1995,735
Mongolia,1996,660.5
Mongolia,1997,756.7
Mongolia,1998,634.1
Mongolia,1999,606.2
Mongolia,2000,770.1
Mongolia,2001,708.4
Mongolia,2002,585.4
Mongolia,2003,785.3
Mongolia,2004,787.5
Mongolia,2005,474.3
Mongolia,2006,1098
Mongolia,2007,942.5
Mongolia,2008,1382.8
Mongolia,2009,1551.8
Mongolia,2010,1370.3
Mongolia,2011,1487.2
Mongolia,2012,1565.3
Mongolia,2013,1319.8
Mongolia,2014,1668
Mongolia,2015,574.7
Mongolia,2016,1279.6
Mongolia,2017,843.7
Mongolia,2018,1379.6
Mongolia,2019,1271.9
Mongolia,2020,1218.6
Mongolia,2021,1420
Mongolia,2022,1113.2
Mongolia,2023,1295.5
Mozambique,1961,877.4
Mozambique,1962,858.2
Mozambique,1963,911.1
Mozambique,1964,926.5
Mozambique,1965,935.7
Mozambique,1966,923.5
Mozambique,1967,960.7
Mozambique,1968,948.7
Mozambique,1969,887.2
Mozambique,1970,1000
Mozambique,1971,941.1
Mozambique,1972,979.3
Mozambique,1973,873.8
Mozambique,1974,777.7
Mozambique,1975,571.7
Mozambique,1976,795.8
Mozambique,1977,772.8
Mozambique,1978,710.4
Mozambique,1979,622.8
Mozambique,1980,595.7
Mozambique,1981,591.7
Mozambique,1982,498.4
Mozambique,1983,489
Mozambique,1984,510
Mozambique,1985,531.3
Mozambique,1986,544
Mozambique,1987,398.2
Mozambique,1988,393.3
Mozambique,1989,395.7
