Country,Year,gdp_per_capita
Madagascar,2001,319.2833
Madagascar,2002,304.9418
Madagascar,2003,352.6201
Madagascar,2004,272.2007
Madagascar,2005,305.8121
Madagascar,2006,324.1469
Madagascar,2007,419.548
Madagascar,2008,512.5798
Madagascar,2009,446.3152
Madagascar,2010,450.0094
Madagascar,2011,506.1637
Madagascar,2012,493.5112
Madagascar,2013,515.3016
Madagascar,2014,505.6849
Madagascar,2015,445.3201
Madagascar,2016,453.9707
Madagascar,2017,491.8668
Madagascar,2018,500.4572
Madagascar,2019,499.8188
Madagascar,2020,450.7716
Madagascar,2021,483.4695
Madagascar,2022,503.5145
Madagascar,2023,508.7184
Madagascar,2024,544.9875
Maldives,1970,156.8592
Maldives,1971,169.7674
Maldives,1972,192.2388
Maldives,1973,228.689
Maldives,1974,281.4846
Maldives,1975,171.4251
Maldives,1976,151.8351
Maldives,1977,137.2592
Maldives,1978,156.0532
Maldives,1979,240.2305
Maldives,1980,257.6126
Maldives,1981,264.1475
Maldives,1982,274.8266
Maldives,1983,322.8406
Maldives,1984,594.4882
Maldives,1985,668.8301
Maldives,1986,720.4522
Maldives,1987,692.4598
Maldives,1988,799.0825
Maldives,1989,870.3783
Maldives,1990,956.763
Maldives,1991,1054.3341
Maldives,1992,1194.2325
Maldives,1993,1316.6145
Maldives,1994,1419.3928
Maldives,1995,1554.6094
Maldives,1996,1716.7428
Maldives,1997,1898.4323
Maldives,1998,1980.3845
Maldives,1999,2124.0601
Maldives,2000,2213.8124
Maldives,2001,3033.9323
Maldives,2002,3076.0701
Maldives,2003,3548.5767
Maldives,2004,4070.2609
Maldives,2005,3796.5155
Maldives,2006,5018.9434
Maldives,2007,5758.1029
Maldives,2008,6757.4328
Maldives,2009,6734.0317
Maldives,2010,7173.596
Maldives,2011,7424.5204
Maldives,2012,7461.297
Maldives,2013,8236.0818
Maldives,2014,8939.0742
Maldives,2015,9644.9066
Maldives,2016,9947.8074
Maldives,2017,10509.6288
Maldives,2018,11423.2838
Maldives,2019,11740.2724
Maldives,2020,7393.8887
Maldives,2021,10176.1439
Maldives,2022,11786.0191
Maldives,2023,12587.6126
Maldives,2024,13379.3514
"Middle East, North Africa, Afghanistan & Pakistan",1960,183.7762
"Middle East, North Africa, Afghanistan & Pakistan",1961,191.197
"Middle East, North Africa, Afghanistan & Pakistan",1962,185.3018
"Middle East, North Africa, Afghanistan & Pakistan",1963,198.8575
"Middle East, North Africa, Afghanistan & Pakistan",1964,215.7607
"Middle East, North Africa, Afghanistan & Pakistan",1965,230.9399
"Middle East, North Africa, Afghanistan & Pakistan",1966,241.8336
"Middle East, North Africa, Afghanistan & Pakistan",1967,255.4364
"Middle East, North Africa, Afghanistan & Pakistan",1968,282.2821
"Middle East, North Africa, Afghanistan & Pakistan",1969,304.5917
"Middle East, North Africa, Afghanistan & Pakistan",1970,334.6853
"Middle East, North Africa, Afghanistan & Pakistan",1971,370.9971
"Middle East, North Africa, Afghanistan & Pakistan",1972,425.143
"Middle East, North Africa, Afghanistan & Pakistan",1973,538.0087
"Middle East, North Africa, Afghanistan & Pakistan",1974,949.6274
"Middle East, North Africa, Afghanistan & Pakistan",1975,1013.1326
"Middle East, North Africa, Afghanistan & Pakistan",1976,1220.7586
"Middle East, North Africa, Afghanistan & Pakistan",1977,1373.881
"Middle East, North Africa, Afghanistan & Pakistan",1978,1415.9747
"Middle East, North Africa, Afghanistan & Pakistan",1979,1785.0066
"Middle East, North Africa, Afghanistan & Pakistan",1980,2223.9027
"Middle East, North Africa, Afghanistan & Pakistan",1981,2219.615
"Middle East, North Africa, Afghanistan & Pakistan",1982,2156.0902
"Middle East, North Africa, Afghanistan & Pakistan",1983,2113.5411
"Middle East, North Africa, Afghanistan & Pakistan",1984,2068.318
"Middle East, North Africa, Afghanistan & Pakistan",1985,2039.1575
"Middle East, North Africa, Afghanistan & Pakistan",1986,2000.4141
"Middle East, North Africa, Afghanistan & Pakistan",1987,1810.6178
"Middle East, North Africa, Afghanistan & Pakistan",1988,1755.7828
"Middle East, North Africa, Afghanistan & Pakistan",1989,1756.4537
"Middle East, North Africa, Afghanistan & Pakistan",1990,2183.5417
"Middle East, North Africa, Afghanistan & Pakistan",1991,1708.905
"Middle East, North Africa, Afghanistan & Pakistan",1992,1752.0296
"Middle East, North Africa, Afghanistan & Pakistan",1993,1598.2528
"Middle East, North Africa, Afghanistan & Pakistan",1994,1643.1686
"Middle East, North Africa, Afghanistan & Pakistan",1995,1775.4907
"Middle East, North Africa, Afghanistan & Pakistan",1996,1918.3775
"Middle East, North Africa, Afghanistan & Pakistan",1997,1954.5326
"Middle East, North Africa, Afghanistan & Pakistan",1998,1868.5174
"Middle East, North Africa, Afghanistan & Pakistan",1999,1974.9072
"Middle East, North Africa, Afghanistan & Pakistan",2000,2220.3844
"Middle East, North Africa, Afghanistan & Pakistan",2001,2153.1933
"Middle East, North Africa, Afghanistan & Pakistan",2002,2092.4243
"Middle East, North Africa, Afghanistan & Pakistan",2003,2279.5189
"Middle East, North Africa, Afghanistan & Pakistan",2004,2624.1894
"Middle East, North Africa, Afghanistan & Pakistan",2005,3050.8609
"Middle East, North Africa, Afghanistan & Pakistan",2006,3482.4766
"Middle East, North Africa, Afghanistan & Pakistan",2007,4010.0523
"Middle East, North Africa, Afghanistan & Pakistan",2008,4834.322
"Middle East, North Africa, Afghanistan & Pakistan",2009,4256.6405
"Middle East, North Africa, Afghanistan & Pakistan",2010,4867.9294
"Middle East, North Africa, Afghanistan & Pakistan",2011,5731.4633
"Middle East, North Africa, Afghanistan & Pakistan",2012,6048.0925
"Middle East, North Africa, Afghanistan & Pakistan",2013,5866.5965
"Middle East, North Africa, Afghanistan & Pakistan",2014,5810.2387
"Middle East, North Africa, Afghanistan & Pakistan",2015,5125.6806
"Middle East, North Africa, Afghanistan & Pakistan",2016,5126.0533
"Middle East, North Africa, Afghanistan & Pakistan",2017,5279.4795
"Middle East, North Africa, Afghanistan & Pakistan",2018,5545.889
"Middle East, North Africa, Afghanistan & Pakistan",2019,5412.4288
"Middle East, North Africa, Afghanistan & Pakistan",2020,4742.764
"Middle East, North Africa, Afghanistan & Pakistan",2021,5615.9119
"Middle East, North Africa, Afghanistan & Pakistan",2022,6430.5355
"Middle East, North Africa, Afghanistan & Pakistan",2023,6149.0612
"Middle East, North Africa, Afghanistan & Pakistan",2024,6265.4445
Mexico,1960,355.0752
Mexico,1961,373.7122
Mexico,1962,388.4567
Mexico,1963,419.5521
Mexico,1964,480.7042
Mexico,1965,505.8544
Mexico,1966,544.9359
Mexico,1967,575.769
Mexico,1968,615.9229
Mexico,1969,659.7175
Mexico,1970,699.0068
Mexico,1971,747.9124
Mexico,1972,836.5697
Mexico,1973,993.0429
Mexico,1974,1256.1028
Mexico,1975,1491.9705
Mexico,1976,1465.4988
Mexico,1977,1314.6204
Mexico,1978,1604.4092
Mexico,1979,2049.2647
Mexico,1980,3054.6216
Mexico,1981,3829.1444
Mexico,1982,2620.9579
Mexico,1983,2169.8529
Mexico,1984,2506.3074
Mexico,1985,2601.7083
Mexico,1986,1756.9356
Mexico,1987,1888.2631
Mexico,1988,2278.8122
Mexico,1989,2725.0557
Mexico,1990,3154.4692
Mexico,1991,3708.8421
Mexico,1992,4220.5664
Mexico,1993,6048.3484
Mexico,1994,6202.3659
Mexico,1995,4183.8785
Mexico,1996,4674.3679
Mexico,1997,5567.356
Mexico,1998,5832.6934
Mexico,1999,6499.9718
Mexico,2000,7524.0271
Mexico,2001,7952.7648
Mexico,2002,7983.034
Mexico,2003,7434.0746
Mexico,2004,7849.6676
Mexico,2005,8671.7589
Mexico,2006,9512.6358
Mexico,2007,10134.3327
Mexico,2008,10523.7685
Mexico,2009,8423.5693
Mexico,2010,9728.8008
Mexico,2011,10664.4944
Mexico,2012,10744.1335
Mexico,2013,11216.8009
Mexico,2014,11391.3774
Mexico,2015,10021.2386
Mexico,2016,9097.924
Mexico,2017,9649.2782
Mexico,2018,10084.7938
Mexico,2019,10369.5554
Mexico,2020,8841.2708
Mexico,2021,10314.0507
Mexico,2022,11405.794
Mexico,2023,13860.9598
Mexico,2024,14185.7812
Marshall Islands,1970,373.2129
Marshall Islands,1971,390.1742
Marshall Islands,1972,415.7074
Marshall Islands,1973,472.2089
Marshall Islands,1974,601.5786
Marshall Islands,1975,638.193
Marshall Islands,1976,671.8348
Marshall Islands,1977,724.2195
Marshall Islands,1978,770.9178
Marshall Islands,1979,859.0136
Marshall Islands,1980,867.9617
Marshall Islands,1981,968.8603
Marshall Islands,1982,1045.543
Marshall Islands,1983,1199.3048
Marshall Islands,1984,1244.8709
Marshall Islands,1985,1162.019
Marshall Islands,1986,1425.1642
Marshall Islands,1987,1542.6423
Marshall Islands,1988,1670.2819
Marshall Islands,1989,1670.2152
Marshall Islands,1990,1758.4082
Marshall Islands,1991,1810.6347
Marshall Islands,1992,1963.0723
Marshall Islands,1993,2112.0124
Marshall Islands,1994,2265.0696
Marshall Islands,1995,2490.9874
Marshall Islands,1996,2272.8447
Marshall Islands,1997,2230.7538
Marshall Islands,1998,2254.1605
Marshall Islands,1999,2257.92
Marshall Islands,2000,2264.7911
Marshall Islands,2001,2394.345
Marshall Islands,2002,2566.0671
Marshall Islands,2003,2539.3307
Marshall Islands,2004,2566.0829
Marshall Islands,2005,2658.6522
Marshall Islands,2006,2754.2699
Marshall Islands,2007,2892.284
Marshall Islands,2008,2817.6052
Marshall Islands,2009,2906.6303
Marshall Islands,2010,3095.4577
Marshall Islands,2011,3319.3982
Marshall Islands,2012,3514.2652
Marshall Islands,2013,3677.9069
Marshall Islands,2014,3735.2398
Marshall Islands,2015,3764.3443
Marshall Islands,2016,4229.8099
Marshall Islands,2017,4592.8346
Marshall Islands,2018,4858.1208
Marshall Islands,2019,5292.3399
Marshall Islands,2020,5661.9679
Marshall Islands,2021,6315.3128
Marshall Islands,2022,6455.6606
Marshall Islands,2023,6793.245
Marshall Islands,2024,7726.3367
Middle income,1960,129.1949
Middle income,1961,129.1482
Middle income,1962,128.0569
Middle income,1963,137.5985
Middle income,1964,152.7914
Middle income,1965,164.2862
Middle income,1966,166.0897
Middle income,1967,166.7956
Middle income,1968,172.3628
Middle income,1969,187.8425
Middle income,1970,200.3884
Middle income,1971,209.9893
Middle income,1972,230.3798
Middle income,1973,287.5485
Middle income,1974,358.0105
Middle income,1975,386.596
Middle income,1976,407.6075
Middle income,1977,447.8406
Middle income,1978,486.3955
Middle income,1979,554.2726
Middle income,1980,642.5692
Middle income,1981,706.7419
Middle income,1982,681.6105
Middle income,1983,646.8595
Middle income,1984,651.8945
Middle income,1985,664.9296
Middle income,1986,664.5558
Middle income,1987,671.4883
Middle income,1988,701.6232
Middle income,1989,737.045
Middle income,1990,828.1784
Middle income,1991,785.3426
Middle income,1992,820.0592
Middle income,1993,871.7176
Middle income,1994,965.0544
Middle income,1995,1105.2065
Middle income,1996,1209.9898
Middle income,1997,1263.9376
Middle income,1998,1221.1179
Middle income,1999,1156.9931
Middle income,2000,1237.1023
Middle income,2001,1222.9425
Middle income,2002,1228.4735
Middle income,2003,1357.0754
Middle income,2004,1571.3039
Middle income,2005,1830.9263
Middle income,2006,2129.121
Middle income,2007,2583.2815
Middle income,2008,3029.3425
Middle income,2009,3001.5314
Middle income,2010,3610.6632
Middle income,2011,4205.163
Middle income,2012,4424.2212
Middle income,2013,4641.4999
Middle income,2014,4798.4832
Middle income,2015,4602.5168
Middle income,2016,4605.6064
Middle income,2017,4982.0058
Middle income,2018,5248.3974
Middle income,2019,5353.7978
Middle income,2020,5134.6201
Middle income,2021,6007.3231
Middle income,2022,6248.0096
Middle income,2023,6386.3025
Middle income,2024,6554.3705
North Macedonia,1990,2277.3037
North Macedonia,1991,2402.1352
North Macedonia,1992,1198.9283
North Macedonia,1993,1336.6478
North Macedonia,1994,1786.3549
North Macedonia,1995,2355.2471
North Macedonia,1996,2306.5337
North Macedonia,1997,1959.5607
North Macedonia,1998,1875.8166
North Macedonia,1999,1915.3928
North Macedonia,2000,1861.899
North Macedonia,2001,1823.0227
North Macedonia,2002,1989.1354
North Macedonia,2003,2445.3629
North Macedonia,2004,2818.5815
North Macedonia,2005,3120.984
North Macedonia,2006,3440.4411
North Macedonia,2007,4204.1133
North Macedonia,2008,5026.4203
North Macedonia,2009,4799.7872
North Macedonia,2010,4833.3659
North Macedonia,2011,5416.8667
North Macedonia,2012,5049.8265
North Macedonia,2013,5626.2612
North Macedonia,2014,5925.3859
North Macedonia,2015,5262.6867
North Macedonia,2016,5598.4862
North Macedonia,2017,5955.2974
North Macedonia,2018,6713.9893
North Macedonia,2019,6718.8583
North Macedonia,2020,6659.5965
North Macedonia,2021,7620.803
North Macedonia,2022,7606.2375
North Macedonia,2023,8674.3585
North Macedonia,2024,9291.8566
Mali,1967,45.9854
Mali,1968,56.5138
Mali,1969,55.0227
Mali,1970,57.3208
Mali,1971,61.9665
Mali,1972,75.0521
Mali,1973,85.4441
Mali,1974,80.2252
Mali,1975,121.4976
Mali,1976,134.9276
Mali,1977,148.0527
Mali,1978,169.1233
Mali,1979,216.3207
Mali,1980,359.1206
Mali,1981,290.4786
Mali,1982,213.774
Mali,1983,186.276
Mali,1984,169.0678
Mali,1985,190.3775
Mali,1986,250.0139
Mali,1987,280.7233
Mali,1988,307.0194
Mali,1989,313.8713
Mali,1990,353.9033
Mali,1991,381.9935
Mali,1992,385.2787
Mali,1993,372.4123
Mali,1994,266.4553
Mali,1995,331.1931
Mali,1996,359.6621
Mali,1997,320.7515
Mali,1998,356.647
Mali,1999,364.4157
Mali,2000,304.6529
Mali,2001,346.2246
Mali,2002,378.1917
Mali,2003,441.9104
Mali,2004,495.0063
Mali,2005,548.7304
Mali,2006,586.9854
Mali,2007,670.8534
Mali,2008,767.1948
Mali,2009,787.4826
Mali,2010,797.1515
Mali,2011,938.2929
Mali,2012,872.5061
Mali,2013,901.921
Mali,2014,947.915
Mali,2015,838.1199
Mali,2016,872.4686
Mali,2017,924.0575
Mali,2018,996.3793
Mali,2019,971.9493
Mali,2020,953.2429
Mali,2021,1027.2735
Mali,2022,976.9141
Mali,2023,1043.9534
Mali,2024,1094.6195
Malta,1970,828.4447
Malta,1971,874.0617
Malta,1972,975.7204
Malta,1973,1143.6668
Malta,1974,1245.3182
Malta,1975,1560.1052
Malta,1976,1726.5594
Malta,1977,2037.8642
Malta,1978,2558.7346
Malta,1979,3195.5143
Malta,1980,3948.2657
Malta,1981,3898.3685
Malta,1982,3787.9165
Malta,1983,3526.914
Malta,1984,3332.8202
Malta,1985,3322.3088
Malta,1986,4194.5348
Malta,1987,5083.8018
Malta,1988,5814.4478
Malta,1989,6040.8405
Malta,1990,7192.3899
Malta,1991,7558.7592
Malta,1992,8220.334
Malta,1993,7296.3511
Malta,1994,8000.3453
Malta,1995,9828.3235
Malta,1996,10061.8502
Malta,1997,9893.189
Malta,1998,10408.1157
Malta,1999,10609.1104
Malta,2000,10348.4859
Malta,2001,10357.7026
Malta,2002,11251.2025
Malta,2003,13593.9787
Malta,2004,15212.1313
Malta,2005,15831.344
Malta,2006,16653.6037
Malta,2007,19444.1742
Malta,2008,22315.3104
Malta,2009,21176.3218
Malta,2010,21946.607
Malta,2011,23516.9691
Malta,2012,22878.3131
Malta,2013,25415.5567
Malta,2014,27424.5766
Malta,2015,25529.6813
Malta,2016,26459.0771
Malta,2017,30317.2443
Malta,2018,33382.2678
Malta,2019,32421.918
Malta,2020,31823.4364
Malta,2021,38096.8361
Malta,2022,35638.8869
Malta,2023,40905.806
Malta,2024,43898.5782
Myanmar,1960,25.0848
Myanmar,1961,27.2655
Myanmar,1962,27.947
Myanmar,1963,25.804
Myanmar,1964,17.3322
Myanmar,1965,15.1179
Myanmar,1966,11.8013
Myanmar,1967,16.5454
Myanmar,1968,21.5453
Myanmar,1969,21.5103
Myanmar,1970,20.7243
Myanmar,1971,21.1258
Myanmar,1972,23.2941
Myanmar,1973,24.7966
Myanmar,1974,41.4076
Myanmar,1975,35.1633
Myanmar,1976,39.166
Myanmar,1977,27.8601
Myanmar,1978,29.2562
Myanmar,1979,29.2137
Myanmar,1980,31.2462
Myanmar,1981,32.8128
Myanmar,1982,42.9535
Myanmar,1983,39.2909
Myanmar,1984,36.3256
Myanmar,1985,40.3821
Myanmar,1986,42.4194
Myanmar,1987,41.1478
Myanmar,1988,39.9236
Myanmar,1989,51.3443
Myanmar,1990,53.1225
Myanmar,1991,51.2409
Myanmar,1992,58.8897
Myanmar,1993,76.2129
Myanmar,1994,105.3916
Myanmar,1995,124.1435
Myanmar,1996,141.8973
Myanmar,1997,108.0398
Myanmar,1998,145.9508
Myanmar,1999,189.4902
Myanmar,2000,196.6196
Myanmar,2001,141.5257
Myanmar,2002,146.5984
Myanmar,2003,224.2927
Myanmar,2004,224.5088
Myanmar,2005,252.6852
Myanmar,2006,303.4951
Myanmar,2007,419.3758
Myanmar,2008,658.4425
Myanmar,2009,758.4429
Myanmar,2010,1010.5342
Myanmar,2011,1213.629
Myanmar,2012,1202.6659
Myanmar,2013,1199.0956
Myanmar,2014,1293.0004
Myanmar,2015,1166.7331
Myanmar,2016,1229.1971
Myanmar,2017,1272.8224
Myanmar,2018,1298.2131
Myanmar,2019,1425.9895
Myanmar,2020,1490.2168
Myanmar,2021,1242.7213
Myanmar,2022,1158.0501
Myanmar,2023,1233.1967
Myanmar,2024,1359.05
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1960,144.5288
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1961,146.972
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1962,145.8317
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1963,156.5106
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1964,170.2707
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1965,183.8327
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1966,191.0993
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1967,204.1771
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1968,223.0018
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1969,241.191
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970,263.5071
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1971,290.0715
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1972,320.7328
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1973,384.7875
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1974,575.347
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1975,642.069
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1976,768.9463
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1977,862.3855
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1978,898.6803
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1979,1084.2657
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1980,1276.9966
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1981,1208.8972
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1982,1310.0245
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1983,1390.237
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1984,1407.1421
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1985,1465.4019
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1986,1527.5009
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1987,1297.3642
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1988,1221.3479
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1989,1191.062
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,1555.0583
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,1024.1399
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,1022.1427
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,877.445
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,899.2698
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,977.9545
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,1058.0661
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,1077.3362
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,1075.3586
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,1137.9223
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,1247.4724
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,1226.5099
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,1168.282
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,1263.8761
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,1463.0415
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,1657.1102
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,1883.1207
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,2237.2619
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,2652.7904
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,2510.7476
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,2816.1935
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,3232.5509
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,3412.573
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,3148.3641
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,3073.7999
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,2802.6313
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,2863.1406
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,2859.8556
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,2809.3089
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,2695.6334
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,2408.4973
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,2753.4786
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,3015.7558
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,2873.0393
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,2971.0546
Montenegro,1997,1375.3262
Montenegro,1998,1405.8163
Montenegro,1999,1367.9026
Montenegro,2000,1627.0651
Montenegro,2001,1909.5987
Montenegro,2002,2106.6351
Montenegro,2003,2789.1591
Montenegro,2004,3380.1651
Montenegro,2005,3674.6179
Montenegro,2006,4418.8495
Montenegro,2007,5971.8464
Montenegro,2008,7359.9512
Montenegro,2009,6700.1141
Montenegro,2010,6678.6393
Montenegro,2011,7265.5167
Montenegro,2012,6552.4807
Montenegro,2013,7102.7788
Montenegro,2014,7342.1734
Montenegro,2015,6421.0031
Montenegro,2016,6968.0154
Montenegro,2017,7674.2814
Montenegro,2018,8673.5913
Montenegro,2019,8749.0238
Montenegro,2020,7538.5364
Montenegro,2021,9317.1552
Montenegro,2022,10024.5436
Montenegro,2023,12259.8775
Montenegro,2024,13263.3281
Mongolia,1980,1235.1442
Mongolia,1981,1325.4668
Mongolia,1982,1429.6255
Mongolia,1983,1490.213
Mongolia,1984,1119.7139
Mongolia,1985,1137.9076
Mongolia,1986,1469.4218
Mongolia,1987,1493.2824
Mongolia,1988,1543.3356
Mongolia,1989,1683.9243
Mongolia,1990,1220.1713
Mongolia,1991,1098.6802
Mongolia,1992,607.8134
Mongolia,1993,354.8986
Mongolia,1994,422.8643
Mongolia,1995,652.6746
Mongolia,1996,595.581
Mongolia,1997,515.298
Mongolia,1998,483.8781
Mongolia,1999,448.6604
Mongolia,2000,476.0276
Mongolia,2001,524.4535
Mongolia,2002,570.2492
Mongolia,2003,643.1681
Mongolia,2004,794.1546
Mongolia,2005,994.9001
Mongolia,2006,1329.8918
Mongolia,2007,1627.6879
Mongolia,2008,2127.4268
Mongolia,2009,1703.3276
Mongolia,2010,2625.2188
Mongolia,2011,3736.042
Mongolia,2012,4328.89
Mongolia,2013,4340.1431
Mongolia,2014,4126.2398
Mongolia,2015,3838.9213
Mongolia,2016,3619.9003
Mongolia,2017,3645.9671
Mongolia,2018,4107.6429
Mongolia,2019,4347.5461
Mongolia,2020,4001.2519
Mongolia,2021,4517.6158
Mongolia,2022,4993.5149
Mongolia,2023,5838.6311
Mongolia,2024,6750.6301
Northern Mariana Islands,2002,19227.8894
Northern Mariana Islands,2003,18938.8728
Northern Mariana Islands,2004,18924.5832
Northern Mariana Islands,2005,17015.7488
Northern Mariana Islands,2006,16314.5579
Northern Mariana Islands,2007,15914.2193
Northern Mariana Islands,2008,16430.4462
Northern Mariana Islands,2009,14369.634
Northern Mariana Islands,2010,14771.4037
Northern Mariana Islands,2011,13598.7166
Northern Mariana Islands,2012,14013.6003
Northern Mariana Islands,2013,14632.8519
Northern Mariana Islands,2014,15945.4176
Northern Mariana Islands,2015,17665.1007
Northern Mariana Islands,2016,24225.4742
Northern Mariana Islands,2017,31225.605
Northern Mariana Islands,2018,26509.3628
Northern Mariana Islands,2019,24496.6652
Northern Mariana Islands,2020,18220.8382
Northern Mariana Islands,2021,19455.5014
Northern Mariana Islands,2022,23785.7546
Mozambique,1991,288.7081
Mozambique,1992,205.5852
Mozambique,1993,205.1898
Mozambique,1994,196.7631
Mozambique,1995,191.8261
Mozambique,1996,244.3627
Mozambique,1997,287.5321
Mozambique,1998,320.1251
Mozambique,1999,354.4062
Mozambique,2000,327.1262
Mozambique,2001,304.7921
Mozambique,2002,313.8867
Mozambique,2003,339.4887
Mozambique,2004,400.057
Mozambique,2005,436.7739
Mozambique,2006,457.4876
Mozambique,2007,507.8749
Mozambique,2008,592.1591
Mozambique,2009,547.6971
Mozambique,2010,496.1858
Mozambique,2011,618.1765
Mozambique,2012,685.6857
Mozambique,2013,686.5057
Mozambique,2014,697.1427
Mozambique,2015,610.5638
Mozambique,2016,441.4897
Mozambique,2017,470.9386
Mozambique,2018,517.5073
Mozambique,2019,519.0926
Mozambique,2020,462.4339
Mozambique,2021,509.9078
Mozambique,2022,578.2517
Mozambique,2023,622.0003
Mozambique,2024,656.7768
Mauritania,1961,188.1584
Mauritania,1962,188.9951
Mauritania,1963,188.2493
Mauritania,1964,244.2946
Mauritania,1965,269.9622
Mauritania,1966,273.6044
Mauritania,1967,281.5334
Mauritania,1968,300.9415
Mauritania,1969,276.5983
Mauritania,1970,281.3272
Mauritania,1971,295.9939
Mauritania,1972,335.2315
Mauritania,1973,409.7211
Mauritania,1974,494.2884
Mauritania,1975,550.6626
Mauritania,1976,589.2377
Mauritania,1977,590.2267
Mauritania,1978,577.7428
Mauritania,1979,664.3836
Mauritania,1980,710.919
Mauritania,1981,728.7965
Mauritania,1982,710.2189
Mauritania,1983,725.1745
Mauritania,1984,649.6812
Mauritania,1985,593.2197
Mauritania,1986,677.3633
Mauritania,1987,745.7872
Mauritania,1988,762.4239
Mauritania,1989,762.2756
Mauritania,1990,772.0331
Mauritania,1991,1061.677
Mauritania,1992,1036.4744
Mauritania,1993,849.6203
Mauritania,1994,864.5995
Mauritania,1995,904.7192
Mauritania,1996,904.1209
Mauritania,1997,859.284
Mauritania,1998,821.2664
Mauritania,1999,781.337
Mauritania,2000,680.9111
Mauritania,2001,651.8178
Mauritania,2002,648.8796
Mauritania,2003,732.0178
Mauritania,2004,823.5545
Mauritania,2005,998.9658
Mauritania,2006,1300.6037
Mauritania,2007,1405.1502
Mauritania,2008,1635.5631
Mauritania,2009,1435.4301
